timestamp;utcOffset;type;height;utc_datetime
1711015200;-3;NORMAL;0.3;2024-03-21 10:00:00+00:00
1711017257;-3;LOW;0.29;2024-03-21 10:34:17+00:00
1711018800;-3;NORMAL;0.29;2024-03-21 11:00:00+00:00
1711022400;-3;NORMAL;0.37;2024-03-21 12:00:00+00:00
1711026000;-3;NORMAL;0.5;2024-03-21 13:00:00+00:00
1711029600;-3;NORMAL;0.63;2024-03-21 14:00:00+00:00
1711033200;-3;NORMAL;0.69;2024-03-21 15:00:00+00:00
1711033566;-3;HIGH;0.69;2024-03-21 15:06:06+00:00
1711036800;-3;NORMAL;0.67;2024-03-21 16:00:00+00:00
1711040400;-3;NORMAL;0.62;2024-03-21 17:00:00+00:00
1711044000;-3;NORMAL;0.57;2024-03-21 18:00:00+00:00
1711047600;-3;NORMAL;0.48;2024-03-21 19:00:00+00:00
1711051200;-3;NORMAL;0.34;2024-03-21 20:00:00+00:00
1711054800;-3;NORMAL;0.2;2024-03-21 21:00:00+00:00
1711058400;-3;NORMAL;0.1;2024-03-21 22:00:00+00:00
1711061309;-3;LOW;0.07;2024-03-21 22:48:29+00:00
1711062000;-3;NORMAL;0.07;2024-03-21 23:00:00+00:00
1711065600;-3;NORMAL;0.14;2024-03-22 00:00:00+00:00
1711069200;-3;NORMAL;0.31;2024-03-22 01:00:00+00:00
1711072800;-3;NORMAL;0.51;2024-03-22 02:00:00+00:00
1711076400;-3;NORMAL;0.66;2024-03-22 03:00:00+00:00
1711080000;-3;NORMAL;0.71;2024-03-22 04:00:00+00:00
1711081128;-3;HIGH;0.71;2024-03-22 04:18:48+00:00
1711083600;-3;NORMAL;0.7;2024-03-22 05:00:00+00:00
1711087200;-3;NORMAL;0.68;2024-03-22 06:00:00+00:00
1711090800;-3;NORMAL;0.62;2024-03-22 07:00:00+00:00
1711094400;-3;NORMAL;0.51;2024-03-22 08:00:00+00:00
1711098000;-3;NORMAL;0.38;2024-03-22 09:00:00+00:00
1711101600;-3;NORMAL;0.28;2024-03-22 10:00:00+00:00
1711105200;-3;NORMAL;0.23;2024-03-22 11:00:00+00:00
1711105842;-3;LOW;0.23;2024-03-22 11:10:42+00:00
1711108800;-3;NORMAL;0.27;2024-03-22 12:00:00+00:00
1711112400;-3;NORMAL;0.41;2024-03-22 13:00:00+00:00
1711116000;-3;NORMAL;0.6;2024-03-22 14:00:00+00:00
1711119600;-3;NORMAL;0.74;2024-03-22 15:00:00+00:00
1711122178;-3;HIGH;0.77;2024-03-22 15:42:58+00:00
1711123200;-3;NORMAL;0.77;2024-03-22 16:00:00+00:00
1711126800;-3;NORMAL;0.73;2024-03-22 17:00:00+00:00
1711130400;-3;NORMAL;0.66;2024-03-22 18:00:00+00:00
1711134000;-3;NORMAL;0.56;2024-03-22 19:00:00+00:00
1711137600;-3;NORMAL;0.41;2024-03-22 20:00:00+00:00
1711141200;-3;NORMAL;0.26;2024-03-22 21:00:00+00:00
1711144800;-3;NORMAL;0.12;2024-03-22 22:00:00+00:00
1711148400;-3;NORMAL;0.05;2024-03-22 23:00:00+00:00
1711150201;-3;LOW;0.04;2024-03-22 23:30:01+00:00
1711152000;-3;NORMAL;0.05;2024-03-23 00:00:00+00:00
1711155600;-3;NORMAL;0.19;2024-03-23 01:00:00+00:00
1711159200;-3;NORMAL;0.42;2024-03-23 02:00:00+00:00
1711162800;-3;NORMAL;0.63;2024-03-23 03:00:00+00:00
1711166400;-3;NORMAL;0.73;2024-03-23 04:00:00+00:00
1711168849;-3;HIGH;0.75;2024-03-23 04:40:49+00:00
1711170000;-3;NORMAL;0.75;2024-03-23 05:00:00+00:00
1711173600;-3;NORMAL;0.72;2024-03-23 06:00:00+00:00
1711177200;-3;NORMAL;0.64;2024-03-23 07:00:00+00:00
1711180800;-3;NORMAL;0.53;2024-03-23 08:00:00+00:00
1711184400;-3;NORMAL;0.4;2024-03-23 09:00:00+00:00
1711188000;-3;NORMAL;0.28;2024-03-23 10:00:00+00:00
1711191600;-3;NORMAL;0.2;2024-03-23 11:00:00+00:00
1711194299;-3;LOW;0.18;2024-03-23 11:44:59+00:00
1711195200;-3;NORMAL;0.18;2024-03-23 12:00:00+00:00
1711198800;-3;NORMAL;0.29;2024-03-23 13:00:00+00:00
1711202400;-3;NORMAL;0.5;2024-03-23 14:00:00+00:00
1711206000;-3;NORMAL;0.72;2024-03-23 15:00:00+00:00
1711209600;-3;NORMAL;0.82;2024-03-23 16:00:00+00:00
1711211106;-3;HIGH;0.83;2024-03-23 16:25:06+00:00
1711213200;-3;NORMAL;0.82;2024-03-23 17:00:00+00:00
1711216800;-3;NORMAL;0.76;2024-03-23 18:00:00+00:00
1711220400;-3;NORMAL;0.65;2024-03-23 19:00:00+00:00
1711224000;-3;NORMAL;0.49;2024-03-23 20:00:00+00:00
1711227600;-3;NORMAL;0.33;2024-03-23 21:00:00+00:00
1711231200;-3;NORMAL;0.18;2024-03-23 22:00:00+00:00
1711234800;-3;NORMAL;0.07;2024-03-23 23:00:00+00:00
1711238400;-3;NORMAL;0.02;2024-03-24 00:00:00+00:00
1711238687;-3;LOW;0.02;2024-03-24 00:04:47+00:00
1711242000;-3;NORMAL;0.09;2024-03-24 01:00:00+00:00
1711245600;-3;NORMAL;0.3;2024-03-24 02:00:00+00:00
1711249200;-3;NORMAL;0.55;2024-03-24 03:00:00+00:00
1711252800;-3;NORMAL;0.73;2024-03-24 04:00:00+00:00
1711256400;-3;NORMAL;0.79;2024-03-24 05:00:00+00:00
1711256918;-3;HIGH;0.79;2024-03-24 05:08:38+00:00
1711260000;-3;NORMAL;0.77;2024-03-24 06:00:00+00:00
1711263600;-3;NORMAL;0.68;2024-03-24 07:00:00+00:00
1711267200;-3;NORMAL;0.55;2024-03-24 08:00:00+00:00
1711270800;-3;NORMAL;0.42;2024-03-24 09:00:00+00:00
1711274400;-3;NORMAL;0.3;2024-03-24 10:00:00+00:00
1711278000;-3;NORMAL;0.2;2024-03-24 11:00:00+00:00
1711281600;-3;NORMAL;0.14;2024-03-24 12:00:00+00:00
1711282462;-3;LOW;0.14;2024-03-24 12:14:22+00:00
1711285200;-3;NORMAL;0.18;2024-03-24 13:00:00+00:00
1711288800;-3;NORMAL;0.37;2024-03-24 14:00:00+00:00
1711292400;-3;NORMAL;0.62;2024-03-24 15:00:00+00:00
1711296000;-3;NORMAL;0.81;2024-03-24 16:00:00+00:00
1711299600;-3;NORMAL;0.88;2024-03-24 17:00:00+00:00
1711299978;-3;HIGH;0.88;2024-03-24 17:06:18+00:00
1711303200;-3;NORMAL;0.85;2024-03-24 18:00:00+00:00
1711306800;-3;NORMAL;0.73;2024-03-24 19:00:00+00:00
1711310400;-3;NORMAL;0.57;2024-03-24 20:00:00+00:00
1711314000;-3;NORMAL;0.4;2024-03-24 21:00:00+00:00
1711317600;-3;NORMAL;0.25;2024-03-24 22:00:00+00:00
1711321200;-3;NORMAL;0.13;2024-03-24 23:00:00+00:00
1711324800;-3;NORMAL;0.04;2024-03-25 00:00:00+00:00
1711326834;-3;LOW;0.03;2024-03-25 00:33:54+00:00
1711328400;-3;NORMAL;0.04;2024-03-25 01:00:00+00:00
1711332000;-3;NORMAL;0.19;2024-03-25 02:00:00+00:00
1711335600;-3;NORMAL;0.44;2024-03-25 03:00:00+00:00
1711339200;-3;NORMAL;0.67;2024-03-25 04:00:00+00:00
1711342800;-3;NORMAL;0.8;2024-03-25 05:00:00+00:00
1711344948;-3;HIGH;0.82;2024-03-25 05:35:48+00:00
1711346400;-3;NORMAL;0.81;2024-03-25 06:00:00+00:00
1711350000;-3;NORMAL;0.73;2024-03-25 07:00:00+00:00
1711353600;-3;NORMAL;0.59;2024-03-25 08:00:00+00:00
1711357200;-3;NORMAL;0.45;2024-03-25 09:00:00+00:00
1711360800;-3;NORMAL;0.32;2024-03-25 10:00:00+00:00
1711364400;-3;NORMAL;0.22;2024-03-25 11:00:00+00:00
1711368000;-3;NORMAL;0.14;2024-03-25 12:00:00+00:00
1711370342;-3;LOW;0.12;2024-03-25 12:39:02+00:00
1711371600;-3;NORMAL;0.13;2024-03-25 13:00:00+00:00
1711375200;-3;NORMAL;0.26;2024-03-25 14:00:00+00:00
1711378800;-3;NORMAL;0.49;2024-03-25 15:00:00+00:00
1711382400;-3;NORMAL;0.72;2024-03-25 16:00:00+00:00
1711386000;-3;NORMAL;0.87;2024-03-25 17:00:00+00:00
1711388473;-3;HIGH;0.91;2024-03-25 17:41:13+00:00
1711389600;-3;NORMAL;0.9;2024-03-25 18:00:00+00:00
1711393200;-3;NORMAL;0.82;2024-03-25 19:00:00+00:00
1711396800;-3;NORMAL;0.66;2024-03-25 20:00:00+00:00
1711400400;-3;NORMAL;0.48;2024-03-25 21:00:00+00:00
1711404000;-3;NORMAL;0.33;2024-03-25 22:00:00+00:00
1711407600;-3;NORMAL;0.2;2024-03-25 23:00:00+00:00
1711411200;-3;NORMAL;0.1;2024-03-26 00:00:00+00:00
1711414723;-3;LOW;0.05;2024-03-26 00:58:43+00:00
1711414800;-3;NORMAL;0.05;2024-03-26 01:00:00+00:00
1711418400;-3;NORMAL;0.13;2024-03-26 02:00:00+00:00
1711422000;-3;NORMAL;0.33;2024-03-26 03:00:00+00:00
1711425600;-3;NORMAL;0.56;2024-03-26 04:00:00+00:00
1711429200;-3;NORMAL;0.75;2024-03-26 05:00:00+00:00
1711432800;-3;NORMAL;0.83;2024-03-26 06:00:00+00:00
1711432922;-3;HIGH;0.83;2024-03-26 06:02:02+00:00
1711436400;-3;NORMAL;0.78;2024-03-26 07:00:00+00:00
1711440000;-3;NORMAL;0.64;2024-03-26 08:00:00+00:00
1711443600;-3;NORMAL;0.49;2024-03-26 09:00:00+00:00
1711447200;-3;NORMAL;0.36;2024-03-26 10:00:00+00:00
1711450800;-3;NORMAL;0.25;2024-03-26 11:00:00+00:00
1711454400;-3;NORMAL;0.16;2024-03-26 12:00:00+00:00
1711457947;-3;LOW;0.12;2024-03-26 12:59:07+00:00
1711458000;-3;NORMAL;0.12;2024-03-26 13:00:00+00:00
1711461600;-3;NORMAL;0.19;2024-03-26 14:00:00+00:00
1711465200;-3;NORMAL;0.37;2024-03-26 15:00:00+00:00
1711468800;-3;NORMAL;0.59;2024-03-26 16:00:00+00:00
1711472400;-3;NORMAL;0.8;2024-03-26 17:00:00+00:00
1711476000;-3;NORMAL;0.91;2024-03-26 18:00:00+00:00
1711476748;-3;HIGH;0.92;2024-03-26 18:12:28+00:00
1711479600;-3;NORMAL;0.88;2024-03-26 19:00:00+00:00
1711483200;-3;NORMAL;0.74;2024-03-26 20:00:00+00:00
1711486800;-3;NORMAL;0.57;2024-03-26 21:00:00+00:00
1711490400;-3;NORMAL;0.41;2024-03-26 22:00:00+00:00
1711494000;-3;NORMAL;0.28;2024-03-26 23:00:00+00:00
1711497600;-3;NORMAL;0.17;2024-03-27 00:00:00+00:00
1711501200;-3;NORMAL;0.11;2024-03-27 01:00:00+00:00
1711502411;-3;LOW;0.11;2024-03-27 01:20:11+00:00
1711504800;-3;NORMAL;0.13;2024-03-27 02:00:00+00:00
1711508400;-3;NORMAL;0.26;2024-03-27 03:00:00+00:00
1711512000;-3;NORMAL;0.45;2024-03-27 04:00:00+00:00
1711515600;-3;NORMAL;0.66;2024-03-27 05:00:00+00:00
1711519200;-3;NORMAL;0.8;2024-03-27 06:00:00+00:00
1711520870;-3;HIGH;0.82;2024-03-27 06:27:50+00:00
1711522800;-3;NORMAL;0.8;2024-03-27 07:00:00+00:00
1711526400;-3;NORMAL;0.69;2024-03-27 08:00:00+00:00
1711530000;-3;NORMAL;0.53;2024-03-27 09:00:00+00:00
1711533600;-3;NORMAL;0.39;2024-03-27 10:00:00+00:00
1711537200;-3;NORMAL;0.28;2024-03-27 11:00:00+00:00
1711540800;-3;NORMAL;0.19;2024-03-27 12:00:00+00:00
1711544400;-3;NORMAL;0.14;2024-03-27 13:00:00+00:00
1711545199;-3;LOW;0.14;2024-03-27 13:13:19+00:00
1711548000;-3;NORMAL;0.17;2024-03-27 14:00:00+00:00
1711551600;-3;NORMAL;0.29;2024-03-27 15:00:00+00:00
1711555200;-3;NORMAL;0.46;2024-03-27 16:00:00+00:00
1711558800;-3;NORMAL;0.68;2024-03-27 17:00:00+00:00
1711562400;-3;NORMAL;0.86;2024-03-27 18:00:00+00:00
1711564959;-3;HIGH;0.9;2024-03-27 18:42:39+00:00
1711566000;-3;NORMAL;0.89;2024-03-27 19:00:00+00:00
1711569600;-3;NORMAL;0.8;2024-03-27 20:00:00+00:00
1711573200;-3;NORMAL;0.65;2024-03-27 21:00:00+00:00
1711576800;-3;NORMAL;0.5;2024-03-27 22:00:00+00:00
1711580400;-3;NORMAL;0.36;2024-03-27 23:00:00+00:00
1711584000;-3;NORMAL;0.25;2024-03-28 00:00:00+00:00
1711587600;-3;NORMAL;0.19;2024-03-28 01:00:00+00:00
1711589860;-3;LOW;0.17;2024-03-28 01:37:40+00:00
1711591200;-3;NORMAL;0.18;2024-03-28 02:00:00+00:00
1711594800;-3;NORMAL;0.24;2024-03-28 03:00:00+00:00
1711598400;-3;NORMAL;0.37;2024-03-28 04:00:00+00:00
1711602000;-3;NORMAL;0.54;2024-03-28 05:00:00+00:00
1711605600;-3;NORMAL;0.72;2024-03-28 06:00:00+00:00
1711608821;-3;HIGH;0.78;2024-03-28 06:53:41+00:00
1711609200;-3;NORMAL;0.78;2024-03-28 07:00:00+00:00
1711612800;-3;NORMAL;0.71;2024-03-28 08:00:00+00:00
1711616400;-3;NORMAL;0.58;2024-03-28 09:00:00+00:00
1711620000;-3;NORMAL;0.44;2024-03-28 10:00:00+00:00
1711623600;-3;NORMAL;0.31;2024-03-28 11:00:00+00:00
1711627200;-3;NORMAL;0.22;2024-03-28 12:00:00+00:00
1711630800;-3;NORMAL;0.17;2024-03-28 13:00:00+00:00
1711632045;-3;LOW;0.16;2024-03-28 13:20:45+00:00
1711634400;-3;NORMAL;0.18;2024-03-28 14:00:00+00:00
1711638000;-3;NORMAL;0.25;2024-03-28 15:00:00+00:00
1711641600;-3;NORMAL;0.37;2024-03-28 16:00:00+00:00
1711645200;-3;NORMAL;0.55;2024-03-28 17:00:00+00:00
1711648800;-3;NORMAL;0.74;2024-03-28 18:00:00+00:00
1711652400;-3;NORMAL;0.85;2024-03-28 19:00:00+00:00
1711653297;-3;HIGH;0.86;2024-03-28 19:14:57+00:00
1711656000;-3;NORMAL;0.83;2024-03-28 20:00:00+00:00
1711659600;-3;NORMAL;0.72;2024-03-28 21:00:00+00:00
1711663200;-3;NORMAL;0.59;2024-03-28 22:00:00+00:00
1711666800;-3;NORMAL;0.45;2024-03-28 23:00:00+00:00
1711670400;-3;NORMAL;0.34;2024-03-29 00:00:00+00:00
1711674000;-3;NORMAL;0.27;2024-03-29 01:00:00+00:00
1711676961;-3;LOW;0.26;2024-03-29 01:49:21+00:00
1711677600;-3;NORMAL;0.26;2024-03-29 02:00:00+00:00
1711681200;-3;NORMAL;0.28;2024-03-29 03:00:00+00:00
1711684800;-3;NORMAL;0.34;2024-03-29 04:00:00+00:00
1711688400;-3;NORMAL;0.45;2024-03-29 05:00:00+00:00
1711692000;-3;NORMAL;0.61;2024-03-29 06:00:00+00:00
1711695600;-3;NORMAL;0.71;2024-03-29 07:00:00+00:00
1711696895;-3;HIGH;0.72;2024-03-29 07:21:35+00:00
1711699200;-3;NORMAL;0.7;2024-03-29 08:00:00+00:00
1711702800;-3;NORMAL;0.61;2024-03-29 09:00:00+00:00
1711706400;-3;NORMAL;0.49;2024-03-29 10:00:00+00:00
1711710000;-3;NORMAL;0.36;2024-03-29 11:00:00+00:00
1711713600;-3;NORMAL;0.25;2024-03-29 12:00:00+00:00
1711717200;-3;NORMAL;0.19;2024-03-29 13:00:00+00:00
1711718768;-3;LOW;0.19;2024-03-29 13:26:08+00:00
1711720800;-3;NORMAL;0.2;2024-03-29 14:00:00+00:00
1711724400;-3;NORMAL;0.25;2024-03-29 15:00:00+00:00
1711728000;-3;NORMAL;0.32;2024-03-29 16:00:00+00:00
1711731600;-3;NORMAL;0.43;2024-03-29 17:00:00+00:00
1711735200;-3;NORMAL;0.6;2024-03-29 18:00:00+00:00
1711738800;-3;NORMAL;0.75;2024-03-29 19:00:00+00:00
1711742137;-3;HIGH;0.8;2024-03-29 19:55:37+00:00
1711742400;-3;NORMAL;0.79;2024-03-29 20:00:00+00:00
1711746000;-3;NORMAL;0.76;2024-03-29 21:00:00+00:00
1711749600;-3;NORMAL;0.67;2024-03-29 22:00:00+00:00
1711753200;-3;NORMAL;0.55;2024-03-29 23:00:00+00:00
1711756800;-3;NORMAL;0.43;2024-03-30 00:00:00+00:00
1711760400;-3;NORMAL;0.36;2024-03-30 01:00:00+00:00
1711763665;-3;LOW;0.34;2024-03-30 01:54:25+00:00
1711764000;-3;NORMAL;0.35;2024-03-30 02:00:00+00:00
1711767600;-3;NORMAL;0.36;2024-03-30 03:00:00+00:00
1711771200;-3;NORMAL;0.37;2024-03-30 04:00:00+00:00
1711774800;-3;NORMAL;0.41;2024-03-30 05:00:00+00:00
1711778400;-3;NORMAL;0.51;2024-03-30 06:00:00+00:00
1711782000;-3;NORMAL;0.61;2024-03-30 07:00:00+00:00
1711785318;-3;HIGH;0.64;2024-03-30 07:55:18+00:00
1711785600;-3;NORMAL;0.64;2024-03-30 08:00:00+00:00
1711789200;-3;NORMAL;0.61;2024-03-30 09:00:00+00:00
1711792800;-3;NORMAL;0.53;2024-03-30 10:00:00+00:00
1711796400;-3;NORMAL;0.42;2024-03-30 11:00:00+00:00
1711800000;-3;NORMAL;0.3;2024-03-30 12:00:00+00:00
1711803600;-3;NORMAL;0.23;2024-03-30 13:00:00+00:00
1711805817;-3;LOW;0.22;2024-03-30 13:36:57+00:00
1711807200;-3;NORMAL;0.23;2024-03-30 14:00:00+00:00
1711810800;-3;NORMAL;0.26;2024-03-30 15:00:00+00:00
1711814400;-3;NORMAL;0.3;2024-03-30 16:00:00+00:00
1711818000;-3;NORMAL;0.36;2024-03-30 17:00:00+00:00
1711821600;-3;NORMAL;0.47;2024-03-30 18:00:00+00:00
1711825200;-3;NORMAL;0.6;2024-03-30 19:00:00+00:00
1711828800;-3;NORMAL;0.69;2024-03-30 20:00:00+00:00
1711832400;-3;NORMAL;0.73;2024-03-30 21:00:00+00:00
1711832404;-3;HIGH;0.73;2024-03-30 21:00:04+00:00
1711836000;-3;NORMAL;0.7;2024-03-30 22:00:00+00:00
1711839600;-3;NORMAL;0.63;2024-03-30 23:00:00+00:00
1711843200;-3;NORMAL;0.53;2024-03-31 00:00:00+00:00
1711846800;-3;NORMAL;0.46;2024-03-31 01:00:00+00:00
1711850400;-3;NORMAL;0.44;2024-03-31 02:00:00+00:00
1711850402;-3;LOW;0.44;2024-03-31 02:00:02+00:00
1711853520;-3;HIGH;0.44;2024-03-31 02:52:00+00:00
1711854000;-3;NORMAL;0.44;2024-03-31 03:00:00+00:00
1711857600;-3;NORMAL;0.44;2024-03-31 04:00:00+00:00
1711861090;-3;LOW;0.43;2024-03-31 04:58:10+00:00
1711861200;-3;NORMAL;0.43;2024-03-31 05:00:00+00:00
1711864800;-3;NORMAL;0.46;2024-03-31 06:00:00+00:00
1711868400;-3;NORMAL;0.51;2024-03-31 07:00:00+00:00
1711872000;-3;NORMAL;0.56;2024-03-31 08:00:00+00:00
1711875216;-3;HIGH;0.57;2024-03-31 08:53:36+00:00
1711875600;-3;NORMAL;0.57;2024-03-31 09:00:00+00:00
1711879200;-3;NORMAL;0.55;2024-03-31 10:00:00+00:00
1711882800;-3;NORMAL;0.47;2024-03-31 11:00:00+00:00
1711886400;-3;NORMAL;0.37;2024-03-31 12:00:00+00:00
1711890000;-3;NORMAL;0.3;2024-03-31 13:00:00+00:00
1711893353;-3;LOW;0.27;2024-03-31 13:55:53+00:00
1711893600;-3;NORMAL;0.27;2024-03-31 14:00:00+00:00
1711897200;-3;NORMAL;0.29;2024-03-31 15:00:00+00:00
1711900800;-3;NORMAL;0.31;2024-03-31 16:00:00+00:00
1711904400;-3;NORMAL;0.33;2024-03-31 17:00:00+00:00
1711908000;-3;NORMAL;0.38;2024-03-31 18:00:00+00:00
1711911600;-3;NORMAL;0.45;2024-03-31 19:00:00+00:00
1711915200;-3;NORMAL;0.54;2024-03-31 20:00:00+00:00
1711918800;-3;NORMAL;0.63;2024-03-31 21:00:00+00:00
1711922400;-3;NORMAL;0.68;2024-03-31 22:00:00+00:00
1711923167;-3;HIGH;0.68;2024-03-31 22:12:47+00:00
1711926000;-3;NORMAL;0.66;2024-03-31 23:00:00+00:00
1711929600;-3;NORMAL;0.61;2024-04-01 00:00:00+00:00
1711933200;-3;NORMAL;0.55;2024-04-01 01:00:00+00:00
1711936800;-3;NORMAL;0.53;2024-04-01 02:00:00+00:00
1711937297;-3;LOW;0.53;2024-04-01 02:08:17+00:00
1711939655;-3;HIGH;0.53;2024-04-01 02:47:35+00:00
1711940400;-3;NORMAL;0.53;2024-04-01 03:00:00+00:00
1711944000;-3;NORMAL;0.52;2024-04-01 04:00:00+00:00
1711947600;-3;NORMAL;0.5;2024-04-01 05:00:00+00:00
1711951200;-3;NORMAL;0.48;2024-04-01 06:00:00+00:00
1711954800;-3;NORMAL;0.47;2024-04-01 07:00:00+00:00
1711956926;-3;LOW;0.47;2024-04-01 07:35:26+00:00
1711958400;-3;NORMAL;0.47;2024-04-01 08:00:00+00:00
1711962000;-3;NORMAL;0.5;2024-04-01 09:00:00+00:00
1711965600;-3;NORMAL;0.53;2024-04-01 10:00:00+00:00
1711965917;-3;HIGH;0.53;2024-04-01 10:05:17+00:00
1711969200;-3;NORMAL;0.51;2024-04-01 11:00:00+00:00
1711972800;-3;NORMAL;0.44;2024-04-01 12:00:00+00:00
1711976400;-3;NORMAL;0.38;2024-04-01 13:00:00+00:00
1711980000;-3;NORMAL;0.35;2024-04-01 14:00:00+00:00
1711981906;-3;LOW;0.34;2024-04-01 14:31:46+00:00
1711983600;-3;NORMAL;0.34;2024-04-01 15:00:00+00:00
1711984394;-3;HIGH;0.34;2024-04-01 15:13:14+00:00
1711987200;-3;NORMAL;0.34;2024-04-01 16:00:00+00:00
1711990800;-3;NORMAL;0.34;2024-04-01 17:00:00+00:00
1711993560;-3;LOW;0.34;2024-04-01 17:46:00+00:00
1711994400;-3;NORMAL;0.34;2024-04-01 18:00:00+00:00
1711998000;-3;NORMAL;0.35;2024-04-01 19:00:00+00:00
1712001600;-3;NORMAL;0.37;2024-04-01 20:00:00+00:00
1712005200;-3;NORMAL;0.45;2024-04-01 21:00:00+00:00
1712008800;-3;NORMAL;0.57;2024-04-01 22:00:00+00:00
1712012400;-3;NORMAL;0.64;2024-04-01 23:00:00+00:00
1712013970;-3;HIGH;0.64;2024-04-01 23:26:10+00:00
1712016000;-3;NORMAL;0.64;2024-04-02 00:00:00+00:00
1712019600;-3;NORMAL;0.63;2024-04-02 01:00:00+00:00
1712023039;-3;LOW;0.63;2024-04-02 01:57:19+00:00
1712023200;-3;NORMAL;0.63;2024-04-02 02:00:00+00:00
1712025757;-3;HIGH;0.62;2024-04-02 02:42:37+00:00
1712026800;-3;NORMAL;0.62;2024-04-02 03:00:00+00:00
1712030400;-3;NORMAL;0.61;2024-04-02 04:00:00+00:00
1712034000;-3;NORMAL;0.58;2024-04-02 05:00:00+00:00
1712037600;-3;NORMAL;0.53;2024-04-02 06:00:00+00:00
1712041200;-3;NORMAL;0.48;2024-04-02 07:00:00+00:00
1712044800;-3;NORMAL;0.42;2024-04-02 08:00:00+00:00
1712047688;-3;LOW;0.41;2024-04-02 08:48:08+00:00
1712048400;-3;NORMAL;0.41;2024-04-02 09:00:00+00:00
1712052000;-3;NORMAL;0.46;2024-04-02 10:00:00+00:00
1712055600;-3;NORMAL;0.51;2024-04-02 11:00:00+00:00
1712056248;-3;HIGH;0.51;2024-04-02 11:10:48+00:00
1712059200;-3;NORMAL;0.49;2024-04-02 12:00:00+00:00
1712062800;-3;NORMAL;0.46;2024-04-02 13:00:00+00:00
1712066400;-3;NORMAL;0.44;2024-04-02 14:00:00+00:00
1712070000;-3;NORMAL;0.42;2024-04-02 15:00:00+00:00
1712073600;-3;NORMAL;0.4;2024-04-02 16:00:00+00:00
1712077200;-3;NORMAL;0.38;2024-04-02 17:00:00+00:00
1712080800;-3;NORMAL;0.35;2024-04-02 18:00:00+00:00
1712084400;-3;NORMAL;0.3;2024-04-02 19:00:00+00:00
1712088000;-3;NORMAL;0.26;2024-04-02 20:00:00+00:00
1712089661;-3;LOW;0.26;2024-04-02 20:27:41+00:00
1712091600;-3;NORMAL;0.27;2024-04-02 21:00:00+00:00
1712095200;-3;NORMAL;0.37;2024-04-02 22:00:00+00:00
1712098800;-3;NORMAL;0.51;2024-04-02 23:00:00+00:00
1712102400;-3;NORMAL;0.6;2024-04-03 00:00:00+00:00
1712106000;-3;NORMAL;0.66;2024-04-03 01:00:00+00:00
1712109600;-3;NORMAL;0.69;2024-04-03 02:00:00+00:00
1712112532;-3;HIGH;0.7;2024-04-03 02:48:52+00:00
1712113200;-3;NORMAL;0.7;2024-04-03 03:00:00+00:00
1712116800;-3;NORMAL;0.69;2024-04-03 04:00:00+00:00
1712120400;-3;NORMAL;0.66;2024-04-03 05:00:00+00:00
1712124000;-3;NORMAL;0.61;2024-04-03 06:00:00+00:00
1712127600;-3;NORMAL;0.53;2024-04-03 07:00:00+00:00
1712131200;-3;NORMAL;0.42;2024-04-03 08:00:00+00:00
1712134800;-3;NORMAL;0.36;2024-04-03 09:00:00+00:00
1712136309;-3;LOW;0.35;2024-04-03 09:25:09+00:00
1712138400;-3;NORMAL;0.37;2024-04-03 10:00:00+00:00
1712142000;-3;NORMAL;0.44;2024-04-03 11:00:00+00:00
1712145600;-3;NORMAL;0.51;2024-04-03 12:00:00+00:00
1712149200;-3;NORMAL;0.54;2024-04-03 13:00:00+00:00
1712151572;-3;HIGH;0.55;2024-04-03 13:39:32+00:00
1712152800;-3;NORMAL;0.55;2024-04-03 14:00:00+00:00
1712156400;-3;NORMAL;0.53;2024-04-03 15:00:00+00:00
1712160000;-3;NORMAL;0.48;2024-04-03 16:00:00+00:00
1712163600;-3;NORMAL;0.44;2024-04-03 17:00:00+00:00
1712167200;-3;NORMAL;0.39;2024-04-03 18:00:00+00:00
1712170800;-3;NORMAL;0.31;2024-04-03 19:00:00+00:00
1712174400;-3;NORMAL;0.21;2024-04-03 20:00:00+00:00
1712178000;-3;NORMAL;0.15;2024-04-03 21:00:00+00:00
1712178846;-3;LOW;0.15;2024-04-03 21:14:06+00:00
1712181600;-3;NORMAL;0.19;2024-04-03 22:00:00+00:00
1712185200;-3;NORMAL;0.32;2024-04-03 23:00:00+00:00
1712188800;-3;NORMAL;0.48;2024-04-04 00:00:00+00:00
1712192400;-3;NORMAL;0.62;2024-04-04 01:00:00+00:00
1712196000;-3;NORMAL;0.73;2024-04-04 02:00:00+00:00
1712199600;-3;NORMAL;0.77;2024-04-04 03:00:00+00:00
1712200253;-3;HIGH;0.77;2024-04-04 03:10:53+00:00
1712203200;-3;NORMAL;0.76;2024-04-04 04:00:00+00:00
1712206800;-3;NORMAL;0.73;2024-04-04 05:00:00+00:00
1712210400;-3;NORMAL;0.68;2024-04-04 06:00:00+00:00
1712214000;-3;NORMAL;0.59;2024-04-04 07:00:00+00:00
1712217600;-3;NORMAL;0.46;2024-04-04 08:00:00+00:00
1712221200;-3;NORMAL;0.35;2024-04-04 09:00:00+00:00
1712224800;-3;NORMAL;0.3;2024-04-04 10:00:00+00:00
1712224813;-3;LOW;0.3;2024-04-04 10:00:13+00:00
1712228400;-3;NORMAL;0.35;2024-04-04 11:00:00+00:00
1712232000;-3;NORMAL;0.46;2024-04-04 12:00:00+00:00
