time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2023-03-29 01:00:00,1.16,10.4,,135,0.2,2,1.9,1.02,151,10.25,,,,,0.1,24.5,0.7,166,-0.05
2023-03-29 02:00:00,1.16,10.7,,135,0.18,0,1.9,1.04,149,9.7,,,,,0.11,24.6,0.7,180,-0.04
2023-03-29 03:00:00,1.18,10.95,,136,0.18,357,1.9,1.08,148,9.3,,,,,0.12,24.6,0.7,180,-0.04
2023-03-29 04:00:00,1.2,11.1,,135,0.18,353,1.85,1.06,148,9.2,,,,,0.12,24.8,0.7,180,-0.03
2023-03-29 05:00:00,1.2,11.25,,135,0.16,348,1.8,1.04,149,9.25,,,,,0.1,24.8,0.7,180,-0.03
2023-03-29 06:00:00,1.22,11.25,,134,0.16,344,1.8,1.02,149,9.3,,,,,0.07,24.9,0.7,180,-0.02
2023-03-29 07:00:00,1.16,11.05,,132,0.16,345,1.8,0.96,147,9.3,,,,,0.05,24.9,0.7,194,-0.02
2023-03-29 08:00:00,1.12,10.7,,131,0.18,345,1.85,0.92,145,9.25,,,,,0.04,25.0,0.7,180,-0.02
2023-03-29 09:00:00,1.06,10.35,,129,0.18,346,1.85,0.86,143,9.2,,,,,0.0,25.0,0.7,180,-0.02
2023-03-29 10:00:00,1.04,10.1,,127,0.18,346,1.85,0.86,144,9.05,,,,,-0.07,25.0,0.7,180,-0.02
2023-03-29 11:00:00,1.0,9.85,,126,0.2,347,1.85,0.84,144,8.8,,,,,-0.15,25.1,0.7,180,-0.03
2023-03-29 12:00:00,0.98,9.6,,124,0.2,347,1.9,0.84,145,8.65,,,,,-0.22,25.2,0.7,180,-0.03
2023-03-29 13:00:00,0.96,9.35,,120,0.24,353,1.95,0.82,145,8.55,,,,,-0.26,25.4,0.9,180,-0.04
2023-03-29 14:00:00,0.94,9.05,,115,0.28,358,2.05,0.78,144,8.5,,,,,-0.27,25.5,0.7,180,-0.04
2023-03-29 15:00:00,0.92,8.8,,111,0.32,4,2.2,0.76,144,8.45,,,,,-0.25,25.8,0.7,180,-0.03
2023-03-29 16:00:00,0.94,8.5,,105,0.38,9,2.4,0.74,144,8.4,,,,,-0.24,25.9,0.7,180,-0.02
2023-03-29 17:00:00,0.94,8.2,,100,0.42,15,2.6,0.74,144,8.4,,,,,-0.23,26.0,0.9,180,-0.01
2023-03-29 18:00:00,0.96,8.0,,94,0.48,20,2.75,0.72,144,8.4,,,,,-0.22,26.2,0.9,180,-0.01
2023-03-29 19:00:00,0.96,7.95,,94,0.44,15,2.7,0.72,143,8.45,,,,,-0.2,26.3,0.9,180,-0.01
2023-03-29 20:00:00,0.94,8.0,,94,0.4,11,2.55,0.72,143,8.5,,,,,-0.15,26.4,0.7,180,-0.02
2023-03-29 21:00:00,0.94,8.1,,94,0.36,6,2.4,0.72,142,8.5,,,,,-0.07,26.4,0.7,180,-0.02
2023-03-29 22:00:00,0.9,8.25,,97,0.3,359,2.25,0.7,142,8.45,,,,,-0.01,26.5,0.7,166,-0.02
2023-03-29 23:00:00,0.88,8.4,,101,0.26,353,2.05,0.7,141,8.4,,,,,0.02,26.5,0.6,162,-0.03
2023-03-30 00:00:00,0.84,8.55,,104,0.2,346,1.9,0.68,141,8.35,,,,,0.03,26.5,0.6,162,-0.04
2023-03-30 01:00:00,0.82,8.7,,108,0.18,344,1.85,0.66,141,8.3,,,,,0.07,26.5,0.6,162,-0.04
2023-03-30 02:00:00,0.78,8.85,,111,0.16,342,1.8,0.66,140,8.25,,,,,0.11,26.5,0.4,153,-0.03
2023-03-30 03:00:00,0.76,8.95,,115,0.14,340,1.75,0.64,140,8.2,,,,,0.13,26.5,0.4,153,-0.03
2023-03-30 04:00:00,0.74,9.05,,117,0.12,337,1.65,0.64,140,8.15,,,,,0.11,26.4,0.4,153,-0.03
2023-03-30 05:00:00,0.72,9.1,,118,0.12,335,1.5,0.62,139,8.15,,,,,0.09,26.4,0.4,153,-0.02
2023-03-30 06:00:00,0.7,9.15,,120,0.1,332,1.3,0.62,139,8.1,,,,,0.05,26.4,0.4,117,-0.02
2023-03-30 07:00:00,0.68,9.15,,120,0.08,319,1.1,0.6,139,8.05,,,,,0.01,26.4,0.4,117,-0.01
2023-03-30 08:00:00,0.68,9.15,,121,0.04,307,0.85,0.6,139,8.05,,,,,-0.01,26.4,0.4,117,-0.01
2023-03-30 09:00:00,0.66,9.15,,121,0.02,294,0.6,0.58,139,8.0,,,,,0.0,26.3,0.4,117,-0.02
2023-03-30 10:00:00,0.64,9.15,,121,0.02,284,0.35,0.58,139,7.95,,,,,0.01,26.3,0.4,117,-0.02
2023-03-30 11:00:00,0.64,9.1,,122,0.0,274,0.1,0.56,138,7.85,,,,,-0.01,26.3,0.4,90,-0.03
2023-03-30 12:00:00,0.62,9.05,,122,0.0,264,0.0,0.56,138,7.8,,,,,-0.03,26.3,0.5,90,-0.03
2023-03-30 13:00:00,0.6,9.0,,122,0.0,249,0.2,0.54,138,7.75,,,,,-0.05,26.3,0.6,72,-0.03
2023-03-30 14:00:00,0.6,8.95,,123,0.02,234,0.6,0.54,137,7.65,,,,,-0.04,26.3,0.4,63,-0.03
2023-03-30 15:00:00,0.58,8.85,,123,0.02,219,0.95,0.52,137,7.6,,,,,-0.04,26.3,0.5,45,-0.03
2023-03-30 16:00:00,0.58,8.7,,123,0.06,206,1.15,0.5,137,7.55,,,,,-0.06,26.3,0.6,18,-0.02
2023-03-30 17:00:00,0.56,8.55,,123,0.08,193,1.35,0.5,136,7.55,,,,,-0.09,26.2,0.7,14,-0.02
2023-03-30 18:00:00,0.56,8.35,,123,0.12,180,1.5,0.48,136,7.45,,,,,-0.12,26.2,0.7,0,-0.01
2023-03-30 19:00:00,0.56,8.1,,125,0.12,182,1.7,0.46,137,7.25,,,,,-0.13,26.1,0.7,0,-0.01
2023-03-30 20:00:00,0.56,7.8,,126,0.14,185,1.85,0.44,137,6.95,,,,,-0.11,26.0,0.7,346,-0.01
2023-03-30 21:00:00,0.56,7.6,,128,0.14,187,1.85,0.42,138,6.8,,,,,-0.03,25.9,0.7,346,-0.02
2023-03-30 22:00:00,0.54,7.6,,127,0.1,192,1.55,0.42,137,6.85,,,,,0.08,25.7,0.6,342,-0.02
2023-03-30 23:00:00,0.54,7.7,,125,0.08,196,1.05,0.42,135,7.05,,,,,0.15,25.5,0.6,342,-0.03
2023-03-31 00:00:00,0.52,7.8,,124,0.04,201,0.7,0.42,134,7.2,,,,,0.21,25.5,0.4,333,-0.04
2023-03-31 01:00:00,0.5,7.85,,123,0.04,204,0.6,0.42,134,7.2,,,,,0.26,25.4,0.4,333,-0.04
2023-03-31 02:00:00,0.5,7.85,,123,0.02,207,0.65,0.42,134,7.15,,,,,0.31,25.3,0.4,333,-0.04
2023-03-31 03:00:00,0.48,7.9,,122,0.02,210,0.6,0.42,134,7.1,,,,,0.34,25.2,0.4,0,-0.04
2023-03-31 04:00:00,0.5,8.0,,122,0.02,216,0.4,0.42,134,7.15,,,,,0.33,25.2,0.4,0,-0.03
2023-03-31 05:00:00,0.5,8.05,,122,0.0,221,0.15,0.42,134,7.2,,,,,0.28,25.2,0.4,0,-0.03
2023-03-31 06:00:00,0.52,8.1,,122,0.0,227,0.0,0.42,134,7.25,,,,,0.22,25.1,0.4,27,-0.02
2023-03-31 07:00:00,0.5,8.05,,121,0.0,231,0.0,0.4,134,7.2,,,,,0.15,25.1,0.4,27,-0.02
2023-03-31 08:00:00,0.48,7.9,,121,0.0,234,0.0,0.4,133,7.1,,,,,0.11,25.0,0.4,27,-0.02
2023-03-31 09:00:00,0.46,7.8,,120,0.0,238,0.0,0.38,133,6.95,,,,,0.12,24.9,0.4,27,-0.03
2023-03-31 10:00:00,0.46,7.75,,121,0.0,236,0.0,0.36,134,6.8,,,,,0.16,24.9,0.4,27,-0.03
2023-03-31 11:00:00,0.44,7.75,,121,0.0,234,0.0,0.36,134,6.6,,,,,0.19,24.9,0.5,45,-0.04
2023-03-31 12:00:00,0.44,7.7,,122,0.0,232,0.0,0.34,135,6.45,,,,,0.21,24.9,0.5,45,-0.04
2023-03-31 13:00:00,0.44,7.65,,123,0.0,206,0.0,0.32,135,6.3,,,,,0.21,25.0,0.5,45,-0.04
2023-03-31 14:00:00,0.46,7.6,,124,0.0,181,0.0,0.32,136,6.2,,,,,0.21,25.1,0.6,34,-0.04
2023-03-31 15:00:00,0.46,7.6,,125,0.0,155,0.0,0.3,136,6.2,,,,,0.2,25.4,0.6,34,-0.03
2023-03-31 16:00:00,0.46,7.65,,127,0.0,145,0.05,0.28,136,6.25,,,,,0.16,25.5,0.6,34,-0.03
2023-03-31 17:00:00,0.48,7.7,,130,0.0,135,0.1,0.28,136,6.35,,,,,0.08,25.7,0.6,18,-0.02
2023-03-31 18:00:00,0.48,7.75,,132,0.0,125,0.1,0.26,136,6.65,,,,,0.01,25.8,0.6,18,-0.01
2023-03-31 19:00:00,0.48,7.7,,134,0.0,178,0.1,0.26,140,7.2,,,,,-0.05,25.8,0.5,0,-0.01
2023-03-31 20:00:00,0.48,7.65,,137,0.0,230,0.05,0.24,144,7.95,,,,,-0.07,25.8,0.5,0,-0.01
2023-03-31 21:00:00,0.48,7.65,,139,0.0,283,0.0,0.24,148,8.55,,,,,-0.04,25.6,0.5,0,-0.01
2023-03-31 22:00:00,0.48,7.7,,140,0.0,293,0.0,0.26,150,8.9,,,,,0.06,25.5,0.4,333,-0.02
2023-03-31 23:00:00,0.48,7.75,,142,0.0,303,0.0,0.28,153,9.1,,,,,0.17,25.4,0.4,333,-0.02
2023-04-01 00:00:00,0.48,7.85,,143,0.0,313,0.0,0.3,155,9.15,,,,,0.27,25.4,0.3,315,-0.02
2023-04-01 01:00:00,0.48,7.95,,144,0.0,293,0.0,0.3,153,9.05,,,,,0.34,25.4,0.3,315,-0.03
2023-04-01 02:00:00,0.48,8.0,,145,0.0,274,0.0,0.32,152,8.85,,,,,0.4,25.4,0.0,90,-0.03
2023-04-01 03:00:00,0.48,8.1,,146,0.0,254,0.0,0.32,150,8.55,,,,,0.42,25.4,0.0,90,-0.03
2023-04-01 04:00:00,0.48,8.25,,146,0.0,233,0.1,0.34,154,8.2,,,,,0.41,25.4,0.0,90,-0.02
2023-04-01 05:00:00,0.48,8.4,,147,0.02,213,0.3,0.34,159,7.8,,,,,0.36,25.4,0.0,90,-0.02
2023-04-01 06:00:00,0.48,8.35,,147,0.02,192,0.6,0.36,163,7.45,,,,,0.29,25.3,0.2,90,-0.02
2023-04-01 07:00:00,0.56,8.0,,155,0.12,192,1.1,0.42,166,7.2,,,,,0.2,25.2,0.3,45,-0.02
2023-04-01 08:00:00,0.64,7.4,,163,0.24,193,1.75,0.46,169,7.05,,,,,0.13,25.1,0.4,27,-0.01
2023-04-01 09:00:00,0.72,6.9,,171,0.34,193,2.35,0.52,172,6.9,,,,,0.11,25.0,0.7,14,-0.02
2023-04-01 10:00:00,0.86,6.45,,174,0.54,191,2.85,0.54,172,6.75,,,,,0.16,24.8,0.9,11,-0.03
2023-04-01 11:00:00,1.02,6.0,,176,0.72,188,3.25,0.56,171,6.6,,,,,0.25,24.6,1.1,9,-0.03
2023-04-01 12:00:00,1.16,5.75,,179,0.92,186,3.6,0.58,171,6.65,,,,,0.35,24.5,1.1,9,-0.04
2023-04-01 13:00:00,1.26,5.75,,179,1.02,185,3.85,0.62,171,6.95,,,,,0.41,24.4,1.3,8,-0.04
2023-04-01 14:00:00,1.34,5.85,,180,1.12,185,4.05,0.66,172,7.45,,,,,0.45,24.2,1.3,16,-0.04
2023-04-01 15:00:00,1.44,6.0,,180,1.22,184,4.2,0.7,172,7.9,,,,,0.47,24.1,1.3,16,-0.03
2023-04-01 16:00:00,1.5,6.1,,179,1.3,183,4.4,0.68,172,8.35,,,,,0.46,24.0,1.5,14,-0.03
2023-04-01 17:00:00,1.58,6.15,,179,1.4,181,4.6,0.64,171,8.8,,,,,0.4,23.8,1.5,14,-0.02
2023-04-01 18:00:00,1.64,6.25,,178,1.48,180,4.7,0.62,171,8.9,,,,,0.31,23.6,1.5,14,-0.02
2023-04-01 19:00:00,1.6,6.35,,178,1.36,182,4.55,0.74,171,8.4,,,,,0.22,23.5,1.5,21,-0.02
2023-04-01 20:00:00,1.58,6.4,,179,1.24,185,4.3,0.86,172,7.65,,,,,0.16,23.2,1.5,21,-0.03
2023-04-01 21:00:00,1.54,6.6,,179,1.12,187,4.05,0.98,172,7.05,,,,,0.15,23.0,1.3,16,-0.03
2023-04-01 22:00:00,1.56,6.95,,179,1.0,191,3.8,1.08,173,6.95,,,,,0.22,22.8,1.3,16,-0.04
2023-04-01 23:00:00,1.58,7.4,,178,0.88,195,3.55,1.18,173,7.05,,,,,0.37,22.5,1.1,18,-0.04
2023-04-02 00:00:00,1.6,7.75,,178,0.76,199,3.3,1.28,174,7.1,,,,,0.53,22.4,1.1,18,-0.06
2023-04-02 01:00:00,1.54,7.95,,177,0.64,202,3.05,1.24,174,7.0,,,,,0.65,22.3,1.1,18,-0.06
2023-04-02 02:00:00,1.46,8.0,,176,0.54,206,2.85,1.22,173,6.85,,,,,0.75,22.2,1.0,22,-0.06
2023-04-02 03:00:00,1.4,8.1,,175,0.42,209,2.6,1.18,173,6.75,,,,,0.8,22.1,1.0,22,-0.06
2023-04-02 04:00:00,1.38,8.15,,174,0.36,212,2.3,1.16,172,6.6,,,,,0.8,22.1,1.0,22,-0.06
2023-04-02 05:00:00,1.34,8.25,,172,0.28,215,1.95,1.16,171,6.5,,,,,0.74,22.1,0.8,27,-0.05
2023-04-02 06:00:00,1.32,8.3,,171,0.22,218,1.65,1.14,170,6.6,,,,,0.63,22.0,0.8,27,-0.05
2023-04-02 07:00:00,1.28,8.4,,170,0.18,219,1.4,1.12,169,7.1,,,,,0.51,22.0,0.6,34,-0.05
2023-04-02 08:00:00,1.26,8.45,,169,0.16,220,1.15,1.1,169,7.75,,,,,0.4,22.0,0.6,18,-0.05
2023-04-02 09:00:00,1.22,8.6,,168,0.12,221,0.95,1.08,168,8.3,,,,,0.33,22.0,0.4,27,-0.06
2023-04-02 10:00:00,1.24,8.85,,167,0.1,221,0.8,1.1,167,8.55,,,,,0.33,22.0,0.4,27,-0.06
2023-04-02 11:00:00,1.26,9.1,,166,0.06,221,0.65,1.14,166,8.6,,,,,0.4,22.0,0.4,27,-0.07
2023-04-02 12:00:00,1.28,9.35,,165,0.04,221,0.7,1.16,165,8.65,,,,,0.5,22.0,0.4,27,-0.08
2023-04-02 13:00:00,1.28,9.55,,164,0.08,210,1.0,1.16,164,8.7,,,,,0.57,22.1,0.4,27,-0.08
2023-04-02 14:00:00,1.3,9.7,,163,0.1,200,1.4,1.16,163,8.75,,,,,0.6,22.2,0.3,45,-0.08
2023-04-02 15:00:00,1.3,9.75,,162,0.14,189,1.75,1.16,162,8.75,,,,,0.59,22.2,0.2,0,-0.08
2023-04-02 16:00:00,1.32,9.7,,161,0.18,181,2.0,1.18,161,8.75,,,,,0.54,22.4,0.2,0,-0.07
2023-04-02 17:00:00,1.32,9.55,,161,0.22,172,2.15,1.18,161,8.7,,,,,0.44,22.5,0.2,0,-0.07
2023-04-02 18:00:00,1.34,9.4,,160,0.26,164,2.2,1.2,160,8.65,,,,,0.3,22.5,0.2,0,-0.06
2023-04-02 19:00:00,1.32,9.25,,159,0.22,167,2.1,1.18,159,8.55,,,,,0.13,22.5,0.3,315,-0.06
2023-04-02 20:00:00,1.28,9.1,,159,0.18,170,1.95,1.16,159,8.45,,,,,-0.01,22.5,0.2,270,-0.06
2023-04-02 21:00:00,1.26,9.0,,158,0.14,173,1.7,1.14,158,8.35,,,,,-0.08,22.6,0.2,270,-0.06
2023-04-02 22:00:00,1.24,9.05,,157,0.1,177,1.4,1.14,157,8.2,,,,,-0.08,22.6,0.3,225,-0.06
2023-04-02 23:00:00,1.22,9.15,,156,0.08,180,1.0,1.16,156,8.1,,,,,0.01,22.6,0.3,225,-0.07
2023-04-03 00:00:00,1.2,9.25,,155,0.04,184,0.65,1.16,155,8.0,,,,,0.17,22.6,0.4,207,-0.08
2023-04-03 01:00:00,1.2,9.35,,154,0.02,182,0.4,1.16,154,8.0,,,,,0.33,22.7,0.4,207,-0.08
2023-04-03 02:00:00,1.2,9.45,,153,0.02,179,0.15,1.16,153,8.05,,,,,0.44,22.8,0.4,207,-0.08
2023-04-03 03:00:00,1.2,9.55,,152,0.0,177,0.0,1.16,152,8.1,,,,,0.49,22.8,0.4,207,-0.08
2023-04-03 04:00:00,1.18,9.6,,151,0.0,227,0.0,1.14,151,8.1,,,,,0.49,22.8,0.4,207,-0.07
2023-04-03 05:00:00,1.18,9.65,,151,0.0,278,0.0,1.14,150,8.15,,,,,0.44,22.9,0.4,207,-0.07
2023-04-03 06:00:00,1.16,9.7,,150,0.0,328,0.0,1.12,149,8.15,,,,,0.34,22.9,0.4,207,-0.06
2023-04-03 07:00:00,1.16,9.75,,150,0.0,324,0.0,1.12,149,8.15,,,,,0.2,23.0,0.4,207,-0.05
2023-04-03 08:00:00,1.16,9.8,,149,0.0,320,0.0,1.12,148,8.15,,,,,0.06,23.0,0.4,207,-0.05
2023-04-03 09:00:00,1.16,9.85,,149,0.0,316,0.0,1.12,148,8.15,,,,,-0.04,23.0,0.4,207,-0.05
2023-04-03 10:00:00,1.14,9.9,,149,0.0,313,0.3,1.1,148,8.15,,,,,-0.07,23.0,0.4,207,-0.06
2023-04-03 11:00:00,1.14,9.95,,148,0.02,310,0.7,1.08,147,8.1,,,,,-0.02,23.0,0.4,207,-0.06
2023-04-03 12:00:00,1.12,10.0,,148,0.02,307,1.05,1.06,147,8.1,,,,,0.1,23.1,0.4,207,-0.07
2023-04-03 13:00:00,1.1,10.0,,148,0.02,319,1.25,1.06,147,8.1,,,,,0.23,23.2,0.6,198,-0.07
2023-04-03 14:00:00,1.08,10.0,,147,0.04,331,1.35,1.04,146,8.1,,,,,0.32,23.3,0.6,198,-0.06
2023-04-03 15:00:00,1.06,9.95,,147,0.04,343,1.45,1.04,146,8.15,,,,,0.35,23.4,0.5,180,-0.05
2023-04-03 16:00:00,1.06,9.75,,145,0.12,357,1.6,0.98,145,8.2,,,,,0.32,23.5,0.7,194,-0.04
2023-04-03 17:00:00,1.04,9.5,,142,0.2,11,1.8,0.94,143,8.25,,,,,0.23,23.6,0.7,194,-0.03
2023-04-03 18:00:00,1.04,9.3,,140,0.28,25,1.95,0.88,142,8.3,,,,,0.09,23.7,0.7,194,-0.03
2023-04-03 19:00:00,1.04,9.3,,138,0.28,21,2.1,0.92,143,8.3,,,,,-0.08,23.8,0.7,194,-0.02
2023-04-03 20:00:00,1.06,9.35,,135,0.26,16,2.15,0.94,143,8.25,,,,,-0.25,23.8,0.7,194,-0.02
2023-04-03 21:00:00,1.06,9.5,,133,0.26,12,2.1,0.98,144,8.25,,,,,-0.36,23.8,0.7,194,-0.03
2023-04-03 22:00:00,1.06,9.7,,134,0.2,7,1.75,0.98,144,8.4,,,,,-0.39,23.8,0.7,194,-0.03
2023-04-03 23:00:00,1.04,10.0,,135,0.16,3,1.25,0.98,143,8.55,,,,,-0.33,23.9,0.5,180,-0.04
2023-04-04 00:00:00,1.04,10.25,,136,0.1,358,0.85,0.98,143,8.7,,,,,-0.18,23.9,0.5,180,-0.05
2023-04-04 01:00:00,1.04,10.4,,137,0.08,352,0.7,0.98,143,8.7,,,,,0.01,23.9,0.5,180,-0.05
2023-04-04 02:00:00,1.02,10.55,,137,0.08,345,0.7,0.96,143,8.65,,,,,0.19,23.9,0.5,180,-0.05
2023-04-04 03:00:00,1.02,10.6,,138,0.06,339,0.75,0.96,143,8.6,,,,,0.29,23.9,0.4,180,-0.04
2023-04-04 04:00:00,1.0,10.6,,138,0.06,332,0.85,0.94,143,8.6,,,,,0.32,24.0,0.4,180,-0.04
2023-04-04 05:00:00,1.0,10.6,,139,0.04,325,1.0,0.94,143,8.65,,,,,0.29,24.0,0.4,153,-0.04
2023-04-04 06:00:00,0.98,10.55,,139,0.04,318,1.1,0.92,143,8.65,,,,,0.21,24.0,0.4,153,-0.03
2023-04-04 07:00:00,0.96,10.55,,139,0.04,321,1.15,0.9,143,8.65,,,,,0.07,24.0,0.3,135,-0.03
2023-04-04 08:00:00,0.94,10.55,,138,0.04,324,1.1,0.88,143,8.65,,,,,-0.07,24.0,0.2,180,-0.03
2023-04-04 09:00:00,0.92,10.55,,138,0.04,327,1.1,0.86,143,8.65,,,,,-0.17,23.9,0.3,135,-0.03
2023-04-04 10:00:00,0.9,10.45,,138,0.04,329,1.1,0.84,143,8.55,,,,,-0.22,23.9,0.3,135,-0.04
2023-04-04 11:00:00,0.9,10.35,,137,0.04,331,1.05,0.84,143,8.45,,,,,-0.18,23.9,0.4,153,-0.04
2023-04-04 12:00:00,0.88,10.25,,137,0.04,333,1.1,0.82,143,8.4,,,,,-0.05,24.0,0.4,153,-0.04
2023-04-04 13:00:00,0.86,10.25,,136,0.06,343,1.25,0.8,143,8.45,,,,,0.13,24.0,0.4,153,-0.04
2023-04-04 14:00:00,0.86,10.25,,136,0.1,354,1.5,0.8,143,8.55,,,,,0.29,24.1,0.4,153,-0.03
2023-04-04 15:00:00,0.84,10.2,,135,0.12,4,1.7,0.78,143,8.6,,,,,0.38,24.3,0.4,153,-0.03
2023-04-04 16:00:00,0.84,10.05,,133,0.16,10,1.9,0.78,143,8.6,,,,,0.39,24.5,0.5,180,-0.02
2023-04-04 17:00:00,0.84,9.8,,131,0.22,15,2.05,0.76,143,8.6,,,,,0.33,24.5,0.5,180,-0.01
2023-04-04 18:00:00,0.84,9.65,,129,0.26,21,2.1,0.76,143,8.6,,,,,0.21,24.6,0.6,162,-0.01
2023-04-04 19:00:00,0.84,9.55,,127,0.2,353,1.85,0.74,143,8.6,,,,,0.05,24.7,0.6,162,0.0
2023-04-04 20:00:00,0.84,9.45,,124,0.16,325,1.4,0.74,143,8.6,,,,,-0.13,24.8,0.6,162,-0.01
2023-04-04 21:00:00,0.84,9.5,,122,0.1,297,1.15,0.72,143,8.6,,,,,-0.27,24.8,0.4,153,-0.02
2023-04-04 22:00:00,0.84,9.7,,126,0.12,268,1.25,0.74,143,8.65,,,,,-0.35,24.8,0.4,117,-0.02
2023-04-04 23:00:00,0.84,10.05,,131,0.14,238,1.45,0.74,143,8.75,,,,,-0.33,24.8,0.4,90,-0.03
2023-04-05 00:00:00,0.84,10.25,,135,0.16,209,1.7,0.76,143,8.8,,,,,-0.21,24.8,0.4,63,-0.04
2023-04-05 01:00:00,0.86,10.2,,140,0.2,207,1.9,0.78,143,8.8,,,,,0.0,24.6,0.4,27,-0.04
2023-04-05 02:00:00,0.88,10.05,,144,0.22,204,2.05,0.78,142,8.8,,,,,0.23,24.5,0.6,18,-0.04
2023-04-05 03:00:00,0.9,9.95,,149,0.26,202,2.15,0.8,142,9.0,,,,,0.39,24.4,0.6,18,-0.04
2023-04-05 04:00:00,0.9,9.95,,149,0.24,204,2.1,0.8,141,9.6,,,,,0.45,24.2,0.7,14,-0.04
2023-04-05 05:00:00,0.92,10.0,,149,0.22,206,2.0,0.8,140,10.35,,,,,0.44,24.1,0.7,14,-0.04
2023-04-05 06:00:00,0.92,9.95,,149,0.2,208,1.9,0.8,139,10.9,,,,,0.38,24.0,0.7,0,-0.03
2023-04-05 07:00:00,0.92,9.8,,150,0.22,205,1.95,0.78,137,11.0,,,,,0.27,23.9,0.7,0,-0.03
2023-04-05 08:00:00,0.9,9.6,,150,0.24,203,2.0,0.74,136,10.9,,,,,0.13,23.8,0.7,14,-0.03
2023-04-05 09:00:00,0.9,9.35,,151,0.26,200,2.1,0.72,134,10.85,,,,,-0.01,23.6,0.6,18,-0.04
2023-04-05 10:00:00,0.9,9.05,,153,0.28,198,2.15,0.7,134,11.0,,,,,-0.09,23.5,0.7,14,-0.05
2023-04-05 11:00:00,0.9,8.75,,154,0.32,196,2.2,0.68,135,11.15,,,,,-0.08,23.5,0.6,18,-0.06
2023-04-05 12:00:00,0.9,8.5,,156,0.34,194,2.3,0.66,135,11.05,,,,,0.01,23.4,0.7,14,-0.06
2023-04-05 13:00:00,0.92,8.4,,157,0.38,190,2.4,0.7,142,10.3,,,,,0.18,23.4,0.7,14,-0.06
2023-04-05 14:00:00,0.96,8.3,,157,0.42,185,2.55,0.72,148,9.3,,,,,0.38,23.4,0.7,14,-0.06
2023-04-05 15:00:00,0.98,8.3,,158,0.46,181,2.65,0.76,155,8.6,,,,,0.53,23.4,0.7,14,-0.05
2023-04-05 16:00:00,1.0,8.3,,157,0.5,176,2.8,0.76,153,8.6,,,,,0.57,23.4,0.7,14,-0.05
2023-04-05 17:00:00,1.04,8.3,,155,0.54,172,2.9,0.78,150,8.9,,,,,0.52,23.4,0.7,0,-0.04
2023-04-05 18:00:00,1.06,8.35,,154,0.58,167,2.95,0.78,148,9.15,,,,,0.4,23.4,0.7,0,-0.04
2023-04-05 19:00:00,1.08,8.5,,152,0.52,163,2.85,0.82,148,9.15,,,,,0.24,23.4,0.5,0,-0.04
2023-04-05 20:00:00,1.08,8.7,,151,0.44,160,2.65,0.86,149,9.05,,,,,0.06,23.3,0.5,0,-0.04
2023-04-05 21:00:00,1.1,8.9,,149,0.38,156,2.45,0.9,149,9.0,,,,,-0.12,23.2,0.4,0,-0.05
2023-04-05 22:00:00,1.1,9.0,,148,0.32,153,2.25,0.9,148,8.95,,,,,-0.25,23.2,0.4,0,-0.05
2023-04-05 23:00:00,1.08,9.1,,146,0.24,151,2.0,0.92,146,8.95,,,,,-0.29,23.2,0.2,0,-0.06
2023-04-06 00:00:00,1.08,9.15,,145,0.18,148,1.85,0.92,145,8.95,,,,,-0.23,23.2,0.2,0,-0.06
2023-04-06 01:00:00,1.1,9.2,,144,0.16,155,1.75,0.92,144,8.95,,,,,-0.09,23.2,0.0,90,-0.07
2023-04-06 02:00:00,1.1,9.25,,143,0.12,162,1.75,0.94,143,9.0,,,,,0.11,23.2,0.0,90,-0.07
2023-04-06 03:00:00,1.12,9.35,,142,0.1,169,1.65,0.94,142,9.05,,,,,0.29,23.2,0.0,90,-0.07
2023-04-06 04:00:00,1.12,9.45,,141,0.08,176,1.45,0.94,141,9.1,,,,,0.39,23.2,0.0,90,-0.07
2023-04-06 05:00:00,1.12,9.6,,141,0.06,182,1.2,0.96,141,9.2,,,,,0.39,23.3,0.0,90,-0.06
2023-04-06 06:00:00,1.12,9.75,,140,0.04,189,1.05,0.96,140,9.2,,,,,0.31,23.3,0.0,90,-0.06
2023-04-06 07:00:00,1.14,9.95,,140,0.06,184,1.0,0.92,141,9.1,,,,,0.19,23.3,0.0,90,-0.06
2023-04-06 08:00:00,1.14,10.2,,139,0.06,180,1.0,0.88,141,9.0,,,,,0.04,23.3,0.0,90,-0.06
2023-04-06 09:00:00,1.16,10.35,,139,0.08,175,1.1,0.84,142,8.9,,,,,-0.1,23.3,0.0,90,-0.06
2023-04-06 10:00:00,1.16,10.4,,139,0.08,170,1.25,0.9,141,8.9,,,,,-0.21,23.3,0.0,90,-0.07
2023-04-06 11:00:00,1.18,10.4,,138,0.1,165,1.5,0.98,139,8.95,,,,,-0.25,23.4,0.2,270,-0.07
2023-04-06 12:00:00,1.18,10.4,,138,0.1,160,1.65,1.04,138,8.95,,,,,-0.18,23.4,0.2,270,-0.07
2023-04-06 13:00:00,1.18,10.35,,138,0.12,157,1.75,1.06,138,8.8,,,,,-0.03,23.4,0.2,270,-0.08
