time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2022-07-15 07:00:00,0.98,7.3,,79,0.2,16,1.95,0.84,76,5.15,,,,,,,0.8,207,
2022-07-15 08:00:00,1.0,7.35,,80,0.22,13,2.0,0.84,76,5.35,,,,,,,0.8,207,
2022-07-15 09:00:00,1.0,7.35,,80,0.22,11,2.0,0.86,77,5.5,,,,,,,0.7,194,
2022-07-15 10:00:00,1.0,7.35,,80,0.24,8,2.0,0.88,77,5.65,,,,,,,0.7,194,
2022-07-15 11:00:00,1.0,7.35,,79,0.24,4,2.0,0.9,77,5.85,,,,,,,0.7,194,
2022-07-15 12:00:00,1.0,7.35,,79,0.26,1,2.0,0.92,77,5.95,,,,,,,0.7,194,
2022-07-15 13:00:00,1.0,7.35,,79,0.26,1,2.05,0.92,77,6.0,,,,,,,0.7,194,
2022-07-15 14:00:00,1.02,7.4,,79,0.26,2,2.05,0.92,78,6.0,,,,,,,0.7,194,
2022-07-15 15:00:00,1.02,7.4,,79,0.26,2,2.1,0.92,78,6.0,,,,,,,0.7,194,
2022-07-15 16:00:00,1.02,7.4,,79,0.26,3,2.1,0.92,78,6.0,,,,,,,0.7,180,
2022-07-15 17:00:00,1.02,7.4,,80,0.26,5,2.1,0.92,78,5.95,,,,,,,0.7,180,
2022-07-15 18:00:00,1.02,7.5,,80,0.26,6,2.1,0.92,78,5.95,,,,,,,0.7,180,
2022-07-15 19:00:00,1.06,7.7,,81,0.24,1,2.05,0.96,78,6.05,,,,,,,0.7,180,
2022-07-15 20:00:00,1.08,8.0,,82,0.2,357,2.0,0.98,78,6.2,,,,,,,0.5,180,
2022-07-15 21:00:00,1.12,8.2,,83,0.18,352,1.85,1.02,78,6.3,,,,,,,0.5,180,
2022-07-15 22:00:00,1.08,8.25,,84,0.14,346,1.5,0.98,78,6.3,,,,,,,0.5,180,
2022-07-15 23:00:00,1.06,8.3,,86,0.12,341,1.1,0.96,79,6.25,,,,,,,0.4,180,
2022-07-16 00:00:00,1.02,8.3,,87,0.08,335,0.8,0.92,79,6.2,,,,,,,0.4,180,
2022-07-16 01:00:00,1.0,8.4,,88,0.08,334,0.7,0.9,79,6.2,,,,,,,0.4,153,
2022-07-16 02:00:00,1.0,8.5,,89,0.08,334,0.75,0.9,80,6.25,,,,,,,0.3,135,
2022-07-16 03:00:00,0.98,8.55,,90,0.08,333,0.75,0.88,80,6.25,,,,,,,0.3,135,
2022-07-16 04:00:00,0.98,8.55,,90,0.08,333,0.7,0.88,80,6.2,,,,,,,0.3,135,
2022-07-16 05:00:00,0.98,8.55,,90,0.06,332,0.7,0.86,79,6.1,,,,,,,0.3,135,
2022-07-16 06:00:00,0.98,8.5,,90,0.06,332,0.7,0.86,79,6.05,,,,,,,0.3,135,
2022-07-16 07:00:00,0.98,8.45,,90,0.06,332,0.85,0.86,79,6.0,,,,,,,0.3,135,
2022-07-16 08:00:00,0.98,8.4,,89,0.08,331,1.05,0.86,78,6.0,,,,,,,0.4,153,
2022-07-16 09:00:00,0.98,8.4,,89,0.08,331,1.2,0.86,78,6.0,,,,,,,0.4,153,
2022-07-16 10:00:00,1.0,8.45,,89,0.08,330,1.2,0.88,78,6.1,,,,,,,0.4,153,
2022-07-16 11:00:00,1.0,8.55,,89,0.08,329,1.15,0.88,78,6.2,,,,,,,0.4,153,
2022-07-16 12:00:00,1.02,8.65,,89,0.08,328,1.2,0.9,78,6.25,,,,,,,0.4,153,
2022-07-16 13:00:00,1.0,8.7,,89,0.1,340,1.4,0.88,78,6.2,,,,,,,0.4,153,
2022-07-16 14:00:00,1.0,8.75,,90,0.12,351,1.65,0.84,77,6.1,,,,,,,0.4,153,
2022-07-16 15:00:00,0.98,8.75,,90,0.14,3,1.85,0.82,77,6.05,,,,,,,0.6,162,
2022-07-16 16:00:00,1.0,8.75,,89,0.2,10,2.0,0.82,77,6.05,,,,,,,0.6,162,
2022-07-16 17:00:00,1.02,8.7,,89,0.24,17,2.1,0.82,77,6.15,,,,,,,0.7,180,
2022-07-16 18:00:00,1.04,8.6,,88,0.3,24,2.2,0.82,77,6.15,,,,,,,0.9,180,
2022-07-16 19:00:00,1.04,8.45,,86,0.3,20,2.25,0.82,76,6.1,,,,,,,0.9,180,
2022-07-16 20:00:00,1.04,8.3,,85,0.32,17,2.3,0.84,75,6.0,,,,,,,0.9,180,
2022-07-16 21:00:00,1.04,8.2,,83,0.32,13,2.3,0.84,74,5.9,,,,,,,0.9,180,
2022-07-16 22:00:00,1.04,8.15,,82,0.32,8,2.3,0.84,73,5.85,,,,,,,0.7,180,
2022-07-16 23:00:00,1.06,8.1,,81,0.32,3,2.3,0.84,72,5.85,,,,,,,0.7,166,
2022-07-17 00:00:00,1.06,8.1,,80,0.32,358,2.25,0.84,71,5.85,,,,,,,0.7,166,
2022-07-17 01:00:00,1.06,8.15,,80,0.3,352,2.2,0.84,69,5.8,,,,,,,0.6,162,
2022-07-17 02:00:00,1.04,8.2,,79,0.28,347,2.1,0.86,68,5.75,,,,,,,0.6,162,
2022-07-17 03:00:00,1.04,8.3,,79,0.26,341,2.05,0.86,66,5.75,,,,,,,0.4,153,
2022-07-17 04:00:00,1.02,8.45,,80,0.24,336,2.0,0.84,66,5.8,,,,,,,0.4,153,
2022-07-17 05:00:00,1.02,8.6,,82,0.2,330,1.95,0.84,66,5.9,,,,,,,0.4,117,
2022-07-17 06:00:00,1.0,8.75,,83,0.18,325,1.85,0.82,66,6.0,,,,,,,0.3,135,
2022-07-17 07:00:00,0.98,8.9,,86,0.16,302,1.65,0.78,66,5.85,,,,,,,0.4,90,
2022-07-17 08:00:00,0.94,9.05,,90,0.14,278,1.45,0.72,67,5.7,,,,,,,0.4,63,
2022-07-17 09:00:00,0.92,9.2,,93,0.12,255,1.35,0.68,67,6.05,,,,,,,0.4,27,
2022-07-17 10:00:00,1.1,9.4,,109,0.2,233,1.45,0.74,83,7.45,,,,,,,0.6,18,
2022-07-17 11:00:00,1.28,9.55,,124,0.28,212,1.65,0.8,100,9.35,,,,,,,0.6,18,
2022-07-17 12:00:00,1.46,9.5,,140,0.36,190,1.9,0.86,116,10.4,,,,,,,0.7,0,
2022-07-17 13:00:00,1.44,9.1,,144,0.4,186,2.15,0.86,119,9.75,,,,,,,0.7,0,
2022-07-17 14:00:00,1.42,8.5,,149,0.46,182,2.4,0.84,122,8.25,,,,,,,0.9,0,
2022-07-17 15:00:00,1.4,8.0,,153,0.5,178,2.65,0.84,125,7.05,,,,,,,0.9,0,
2022-07-17 16:00:00,1.38,7.65,,153,0.56,174,2.9,0.8,125,6.55,,,,,,,1.1,0,
2022-07-17 17:00:00,1.38,7.45,,153,0.62,171,3.15,0.76,124,6.4,,,,,,,1.1,0,
2022-07-17 18:00:00,1.36,7.3,,153,0.68,167,3.2,0.72,124,6.5,,,,,,,1.1,0,
2022-07-17 19:00:00,1.32,7.3,,152,0.56,166,3.05,0.72,135,7.0,,,,,,,1.1,9,
2022-07-17 20:00:00,1.3,7.35,,151,0.44,164,2.7,0.72,145,7.75,,,,,,,1.1,9,
2022-07-17 21:00:00,1.26,7.5,,150,0.32,163,2.3,0.72,156,8.3,,,,,,,1.1,9,
2022-07-17 22:00:00,1.22,7.65,,148,0.24,164,1.8,0.7,155,8.45,,,,,,,1.1,9,
2022-07-17 23:00:00,1.16,7.9,,146,0.14,164,1.2,0.7,154,8.4,,,,,,,0.9,11,
2022-07-18 00:00:00,1.12,8.05,,144,0.06,165,0.7,0.68,153,8.35,,,,,,,0.9,11,
2022-07-18 01:00:00,1.06,8.1,,142,0.04,147,0.35,0.66,152,8.4,,,,,,,0.9,11,
2022-07-18 02:00:00,1.0,8.15,,141,0.02,130,0.15,0.62,151,8.45,,,,,,,0.7,14,
2022-07-18 03:00:00,0.94,8.2,,139,0.0,112,0.0,0.6,150,8.6,,,,,,,0.7,14,
2022-07-18 04:00:00,0.94,8.4,,138,0.0,93,0.0,0.58,136,8.95,,,,,,,0.6,18,
2022-07-18 05:00:00,0.94,8.6,,137,0.0,73,0.0,0.56,122,9.45,,,,,,,0.6,18,
2022-07-18 06:00:00,0.94,8.8,,136,0.0,54,0.0,0.54,108,9.75,,,,,,,0.6,18,
2022-07-18 07:00:00,0.92,8.9,,134,0.0,43,0.0,0.52,108,9.8,,,,,,,0.4,27,
2022-07-18 08:00:00,0.92,8.95,,133,0.0,32,0.0,0.52,109,9.75,,,,,,,0.3,45,
2022-07-18 09:00:00,0.9,9.0,,131,0.0,21,0.0,0.5,109,9.6,,,,,,,0.3,45,
2022-07-18 10:00:00,0.88,9.05,,130,0.0,9,0.0,0.5,109,9.3,,,,,,,0.3,45,
2022-07-18 11:00:00,0.88,9.05,,128,0.0,356,0.0,0.52,108,8.95,,,,,,,0.2,90,
2022-07-18 12:00:00,0.86,9.05,,127,0.0,344,0.0,0.52,108,8.7,,,,,,,0.2,90,
2022-07-18 13:00:00,0.84,9.1,,126,0.0,346,0.1,0.52,108,8.65,,,,,,,0.2,90,
2022-07-18 14:00:00,0.84,9.1,,124,0.0,348,0.3,0.5,108,8.65,,,,,,,0.3,135,
2022-07-18 15:00:00,0.82,9.15,,123,0.0,350,0.45,0.5,108,8.65,,,,,,,0.3,135,
2022-07-18 16:00:00,0.82,9.15,,122,0.0,352,0.65,0.5,109,8.55,,,,,,,0.3,135,
2022-07-18 17:00:00,0.8,9.15,,121,0.02,355,0.8,0.52,110,8.4,,,,,,,0.4,153,
2022-07-18 18:00:00,0.8,9.15,,120,0.02,357,0.95,0.52,111,8.15,,,,,,,0.4,153,
2022-07-18 19:00:00,0.8,9.2,,119,0.02,356,1.0,0.52,99,7.75,,,,,,,0.4,153,
2022-07-18 20:00:00,0.82,9.25,,117,0.02,355,1.0,0.52,88,7.3,,,,,,,0.6,162,
2022-07-18 21:00:00,0.82,9.3,,116,0.02,354,0.95,0.52,76,7.0,,,,,,,0.6,162,
2022-07-18 22:00:00,0.8,9.35,,115,0.02,353,0.8,0.52,76,6.9,,,,,,,0.6,162,
2022-07-18 23:00:00,0.8,9.4,,114,0.02,352,0.65,0.52,76,6.95,,,,,,,0.6,162,
2022-07-19 00:00:00,0.78,9.4,,113,0.02,351,0.5,0.52,76,7.0,,,,,,,0.6,162,
2022-07-19 01:00:00,0.78,9.4,,112,0.02,350,0.5,0.52,76,6.95,,,,,,,0.6,162,
2022-07-19 02:00:00,0.76,9.4,,111,0.04,350,0.55,0.5,75,6.9,,,,,,,0.6,162,
2022-07-19 03:00:00,0.76,9.4,,110,0.04,349,0.6,0.5,75,6.8,,,,,,,0.6,162,
2022-07-19 04:00:00,0.74,9.35,,109,0.04,349,0.6,0.48,75,6.65,,,,,,,0.6,162,
2022-07-19 05:00:00,0.74,9.3,,108,0.04,350,0.65,0.48,74,6.45,,,,,,,0.6,162,
2022-07-19 06:00:00,0.72,9.2,,107,0.04,350,0.65,0.46,74,6.3,,,,,,,0.6,162,
2022-07-19 07:00:00,0.72,9.1,,107,0.04,325,0.65,0.46,74,6.3,,,,,,,0.6,162,
2022-07-19 08:00:00,0.7,9.0,,106,0.02,300,0.6,0.48,75,6.4,,,,,,,0.4,153,
2022-07-19 09:00:00,0.7,8.9,,106,0.02,275,0.6,0.48,75,6.45,,,,,,,0.4,153,
2022-07-19 10:00:00,0.68,8.8,,106,0.02,247,0.55,0.48,75,6.4,,,,,,,0.3,135,
2022-07-19 11:00:00,0.66,8.75,,107,0.04,220,0.5,0.46,75,6.3,,,,,,,0.3,135,
2022-07-19 12:00:00,0.64,8.7,,107,0.04,192,0.65,0.46,75,6.4,,,,,,,0.2,90,
2022-07-19 13:00:00,0.76,8.85,,115,0.14,189,1.1,0.52,75,6.9,,,,,,,0.2,90,
2022-07-19 14:00:00,0.86,9.1,,123,0.22,186,1.75,0.58,76,7.55,,,,,,,0.2,0,
2022-07-19 15:00:00,0.98,8.95,,131,0.32,183,2.3,0.64,76,7.8,,,,,,,0.4,0,
2022-07-19 16:00:00,0.98,8.1,,140,0.44,182,2.65,0.58,91,7.25,,,,,,,0.4,0,
2022-07-19 17:00:00,0.96,6.9,,150,0.54,180,2.9,0.52,107,6.35,,,,,,,0.5,0,
2022-07-19 18:00:00,0.96,6.0,,159,0.66,179,3.05,0.46,122,5.65,,,,,,,0.5,0,
2022-07-19 19:00:00,0.96,5.75,,160,0.64,180,3.1,0.48,124,5.5,,,,,,,0.7,0,
2022-07-19 20:00:00,0.98,5.8,,162,0.62,180,3.05,0.52,126,5.55,,,,,,,0.7,0,
2022-07-19 21:00:00,0.98,5.85,,163,0.6,181,3.0,0.54,128,5.5,,,,,,,0.7,0,
2022-07-19 22:00:00,0.94,5.85,,162,0.54,183,2.95,0.52,142,5.2,,,,,,,0.7,0,
2022-07-19 23:00:00,0.9,5.9,,161,0.5,185,2.8,0.5,157,4.8,,,,,,,0.7,14,
2022-07-20 00:00:00,0.86,5.95,,160,0.44,187,2.65,0.48,171,4.6,,,,,,,0.7,14,
2022-07-20 01:00:00,0.84,6.05,,157,0.34,190,2.4,0.48,156,4.75,,,,,,,0.6,18,
2022-07-20 02:00:00,0.8,6.25,,155,0.24,193,2.15,0.48,141,5.05,,,,,,,0.6,18,
2022-07-20 03:00:00,0.78,6.4,,152,0.14,196,1.75,0.48,126,5.25,,,,,,,0.6,18,
2022-07-20 04:00:00,0.74,6.6,,148,0.1,197,1.2,0.46,125,5.25,,,,,,,0.6,18,
2022-07-20 05:00:00,0.7,6.8,,145,0.04,199,0.55,0.44,125,5.15,,,,,,,0.4,0,
2022-07-20 06:00:00,0.66,6.95,,141,0.0,200,0.1,0.42,124,5.2,,,,,,,0.4,0,
2022-07-20 07:00:00,0.64,7.1,,138,0.0,225,0.0,0.4,124,5.45,,,,,,,0.2,0,
2022-07-20 08:00:00,0.6,7.2,,136,0.0,251,0.0,0.4,123,5.85,,,,,,,0.2,0,
2022-07-20 09:00:00,0.58,7.3,,133,0.0,276,0.0,0.38,123,6.1,,,,,,,0.2,0,
2022-07-20 10:00:00,0.58,7.35,,132,0.0,301,0.0,0.38,123,6.2,,,,,,,0.0,90,
2022-07-20 11:00:00,0.56,7.4,,130,0.0,326,0.0,0.36,123,6.2,,,,,,,0.2,90,
2022-07-20 12:00:00,0.56,7.45,,129,0.0,351,0.0,0.36,123,6.15,,,,,,,0.2,90,
2022-07-20 13:00:00,0.56,7.45,,129,0.0,355,0.25,0.36,123,6.1,,,,,,,0.2,90,
2022-07-20 14:00:00,0.56,7.45,,128,0.02,0,0.65,0.38,123,6.0,,,,,,,0.3,135,
2022-07-20 15:00:00,0.56,7.45,,128,0.02,4,0.95,0.38,123,5.9,,,,,,,0.3,135,
2022-07-20 16:00:00,0.56,7.45,,127,0.02,7,1.15,0.38,112,5.9,,,,,,,0.3,135,
2022-07-20 17:00:00,0.58,7.45,,126,0.04,11,1.35,0.4,100,5.85,,,,,,,0.3,135,
2022-07-20 18:00:00,0.58,7.4,,125,0.04,14,1.45,0.4,89,5.85,,,,,,,0.4,153,
2022-07-20 19:00:00,0.6,7.3,,121,0.08,12,1.55,0.42,90,5.75,,,,,,,0.4,153,
2022-07-20 20:00:00,0.6,7.15,,118,0.1,11,1.55,0.44,91,5.6,,,,,,,0.6,162,
2022-07-20 21:00:00,0.62,7.1,,114,0.14,9,1.6,0.46,92,5.6,,,,,,,0.6,162,
2022-07-20 22:00:00,0.62,7.2,,113,0.14,6,1.65,0.44,106,5.9,,,,,,,0.6,162,
2022-07-20 23:00:00,0.64,7.35,,111,0.12,3,1.65,0.4,119,6.35,,,,,,,0.6,162,
2022-07-21 00:00:00,0.64,7.45,,110,0.12,0,1.65,0.38,133,6.5,,,,,,,0.6,162,
2022-07-21 01:00:00,0.66,7.5,,109,0.12,358,1.65,0.42,119,6.05,,,,,,,0.6,162,
2022-07-21 02:00:00,0.66,7.55,,108,0.12,356,1.65,0.44,105,5.35,,,,,,,0.7,166,
2022-07-21 03:00:00,0.68,7.55,,107,0.12,354,1.65,0.48,91,5.0,,,,,,,0.7,166,
2022-07-21 04:00:00,0.68,7.55,,105,0.12,351,1.65,0.46,104,5.5,,,,,,,0.7,166,
2022-07-21 05:00:00,0.68,7.55,,104,0.14,348,1.7,0.46,117,6.35,,,,,,,0.7,166,
2022-07-21 06:00:00,0.68,7.45,,102,0.14,345,1.7,0.44,130,7.0,,,,,,,0.7,180,
2022-07-21 07:00:00,0.66,7.25,,101,0.16,345,1.7,0.44,130,7.05,,,,,,,0.9,180,
2022-07-21 08:00:00,0.64,7.05,,99,0.16,346,1.7,0.42,129,6.9,,,,,,,0.9,180,
2022-07-21 09:00:00,0.62,6.85,,98,0.18,346,1.75,0.42,129,6.75,,,,,,,0.9,180,
2022-07-21 10:00:00,0.64,6.75,,94,0.2,344,1.8,0.42,129,6.7,,,,,,,0.9,180,
2022-07-21 11:00:00,0.64,6.7,,90,0.24,343,1.85,0.42,128,6.65,,,,,,,0.9,180,
2022-07-21 12:00:00,0.66,6.65,,86,0.26,341,1.95,0.42,128,6.75,,,,,,,0.9,180,
2022-07-21 13:00:00,0.66,6.5,,82,0.28,345,2.05,0.4,127,7.2,,,,,,,0.9,180,
2022-07-21 14:00:00,0.66,6.35,,77,0.32,350,2.15,0.38,127,7.8,,,,,,,0.9,180,
2022-07-21 15:00:00,0.66,6.2,,73,0.34,354,2.25,0.36,126,8.15,,,,,,,0.9,191,
2022-07-21 16:00:00,0.68,6.0,,68,0.38,359,2.35,0.36,126,8.1,,,,,,,0.9,191,
2022-07-21 17:00:00,0.7,5.8,,64,0.4,4,2.45,0.34,125,7.8,,,,,,,0.9,191,
2022-07-21 18:00:00,0.72,5.65,,59,0.44,9,2.5,0.34,125,7.45,,,,,,,0.9,191,
2022-07-21 19:00:00,0.72,5.6,,59,0.42,7,2.5,0.34,109,7.0,,,,,,,1.1,189,
2022-07-21 20:00:00,0.7,5.65,,60,0.4,5,2.45,0.36,93,6.45,,,,,,,0.9,191,
2022-07-21 21:00:00,0.7,5.7,,60,0.38,3,2.4,0.36,77,6.1,,,,,,,0.9,191,
2022-07-21 22:00:00,0.68,5.8,,62,0.34,0,2.35,0.36,77,6.05,,,,,,,0.9,191,
2022-07-21 23:00:00,0.66,5.95,,64,0.3,356,2.25,0.36,76,6.15,,,,,,,0.9,191,
2022-07-22 00:00:00,0.64,6.05,,66,0.26,353,2.15,0.36,76,6.1,,,,,,,0.7,180,
2022-07-22 01:00:00,0.64,6.15,,67,0.24,352,2.1,0.38,75,5.75,,,,,,,0.7,180,
2022-07-22 02:00:00,0.62,6.2,,67,0.24,351,2.0,0.4,75,5.25,,,,,,,0.7,180,
2022-07-22 03:00:00,0.62,6.3,,68,0.22,350,1.95,0.42,74,4.9,,,,,,,0.5,180,
2022-07-22 04:00:00,0.6,6.4,,68,0.2,349,1.9,0.42,71,4.75,,,,,,,0.5,180,
2022-07-22 05:00:00,0.6,6.5,,69,0.2,348,1.85,0.42,67,4.7,,,,,,,0.5,180,
2022-07-22 06:00:00,0.58,6.55,,69,0.18,347,1.8,0.42,64,4.7,,,,,,,0.4,180,
2022-07-22 07:00:00,0.56,6.55,,70,0.16,348,1.65,0.44,65,4.85,,,,,,,0.4,180,
2022-07-22 08:00:00,0.56,6.55,,70,0.14,349,1.5,0.46,67,5.05,,,,,,,0.4,180,
2022-07-22 09:00:00,0.54,6.55,,71,0.12,350,1.4,0.48,68,5.2,,,,,,,0.3,135,
2022-07-22 10:00:00,0.54,6.55,,71,0.12,350,1.35,0.46,69,5.3,,,,,,,0.2,180,
2022-07-22 11:00:00,0.52,6.55,,71,0.1,349,1.3,0.44,71,5.3,,,,,,,0.3,135,
2022-07-22 12:00:00,0.52,6.55,,71,0.1,349,1.35,0.42,72,5.4,,,,,,,0.3,135,
2022-07-22 13:00:00,0.52,6.55,,71,0.12,354,1.45,0.42,72,5.55,,,,,,,0.3,135,
2022-07-22 14:00:00,0.52,6.5,,71,0.12,359,1.6,0.4,71,5.7,,,,,,,0.3,135,
2022-07-22 15:00:00,0.52,6.45,,71,0.14,4,1.75,0.4,71,5.9,,,,,,,0.2,90,
2022-07-22 16:00:00,0.54,6.4,,70,0.14,8,1.8,0.38,74,6.15,,,,,,,0.2,90,
2022-07-22 17:00:00,0.54,6.3,,70,0.16,11,1.85,0.36,76,6.4,,,,,,,0.2,90,
2022-07-22 18:00:00,0.56,6.25,,69,0.16,15,1.85,0.34,79,6.55,,,,,,,0.2,90,
2022-07-22 19:00:00,0.56,6.25,,69,0.16,11,1.85,0.34,79,6.55,,,,,,,0.2,90,
2022-07-22 20:00:00,0.56,6.2,,68,0.14,8,1.8,0.36,79,6.5,,,,,,,0.2,90,
2022-07-22 21:00:00,0.56,6.25,,68,0.14,4,1.7,0.36,79,6.3,,,,,,,0.2,90,
2022-07-22 22:00:00,0.56,6.3,,69,0.12,359,1.4,0.4,75,5.95,,,,,,,0.2,90,
2022-07-22 23:00:00,0.54,6.4,,69,0.1,355,1.0,0.46,72,5.55,,,,,,,0.2,90,
2022-07-23 00:00:00,0.54,6.5,,70,0.08,350,0.8,0.5,68,5.25,,,,,,,0.2,90,
2022-07-23 01:00:00,0.54,6.55,,70,0.08,351,0.9,0.5,68,5.2,,,,,,,0.2,90,
2022-07-23 02:00:00,0.52,6.65,,71,0.1,353,1.1,0.48,69,5.25,,,,,,,0.2,90,
2022-07-23 03:00:00,0.52,6.7,,71,0.1,354,1.3,0.48,69,5.35,,,,,,,0.2,90,
2022-07-23 04:00:00,0.52,6.75,,71,0.1,355,1.4,0.48,69,5.4,,,,,,,0.2,90,
2022-07-23 05:00:00,0.54,6.8,,71,0.12,356,1.45,0.48,70,5.4,,,,,,,0.2,90,
2022-07-23 06:00:00,0.54,6.9,,71,0.12,357,1.35,0.48,70,5.45,,,,,,,0.3,45,
2022-07-23 07:00:00,0.54,7.0,,72,0.08,11,1.0,0.48,69,5.45,,,,,,,0.3,45,
2022-07-23 08:00:00,0.52,7.1,,73,0.04,24,0.5,0.48,69,5.5,,,,,,,0.4,63,
2022-07-23 09:00:00,0.52,7.25,,74,0.0,38,0.1,0.48,68,5.5,,,,,,,0.5,45,
2022-07-23 10:00:00,0.52,7.45,,77,0.0,57,0.0,0.48,69,5.55,,,,,,,0.5,45,
2022-07-23 11:00:00,0.54,7.7,,79,0.0,76,0.0,0.48,71,5.55,,,,,,,0.6,34,
2022-07-23 12:00:00,0.54,7.9,,82,0.0,95,0.0,0.48,72,5.65,,,,,,,0.6,18,
2022-07-23 13:00:00,0.54,8.05,,84,0.0,90,0.0,0.48,73,5.85,,,,,,,0.7,14,
2022-07-23 14:00:00,0.54,8.15,,86,0.0,85,0.0,0.46,73,6.1,,,,,,,0.7,14,
2022-07-23 15:00:00,0.54,8.25,,88,0.0,80,0.0,0.46,74,6.2,,,,,,,0.7,0,
2022-07-23 16:00:00,0.54,8.3,,90,0.0,76,0.0,0.46,75,6.1,,,,,,,0.9,0,
2022-07-23 17:00:00,0.56,8.35,,91,0.0,72,0.0,0.48,75,5.9,,,,,,,0.9,349,
2022-07-23 18:00:00,0.56,8.45,,93,0.0,68,0.0,0.48,76,5.75,,,,,,,0.9,349,
2022-07-23 19:00:00,0.58,8.6,,94,0.0,56,0.15,0.5,76,5.8,,,,,,,0.7,346,
2022-07-23 20:00:00,0.62,8.8,,96,0.02,43,0.4,0.5,77,5.95,,,,,,,0.7,346,
2022-07-23 21:00:00,0.64,8.85,,97,0.02,31,0.6,0.52,77,6.0,,,,,,,0.6,342,
2022-07-23 22:00:00,0.62,8.7,,97,0.02,22,0.8,0.5,77,5.95,,,,,,,0.6,342,
2022-07-23 23:00:00,0.6,8.45,,97,0.04,13,1.0,0.5,77,5.8,,,,,,,0.4,0,
2022-07-24 00:00:00,0.58,8.25,,97,0.04,4,1.15,0.48,77,5.75,,,,,,,0.4,0,
2022-07-24 01:00:00,0.58,8.2,,98,0.06,6,1.3,0.48,77,5.75,,,,,,,0.4,0,
2022-07-24 02:00:00,0.58,8.15,,99,0.08,9,1.45,0.46,78,5.85,,,,,,,0.3,45,
2022-07-24 03:00:00,0.58,8.15,,100,0.1,11,1.55,0.46,78,6.05,,,,,,,0.3,45,
2022-07-24 04:00:00,0.58,8.1,,100,0.12,12,1.65,0.46,94,6.5,,,,,,,0.3,45,
2022-07-24 05:00:00,0.58,8.05,,99,0.12,12,1.7,0.44,110,7.1,,,,,,,0.3,45,
2022-07-24 06:00:00,0.58,8.0,,99,0.14,13,1.75,0.44,126,7.55,,,,,,,0.2,90,
2022-07-24 07:00:00,0.58,7.95,,98,0.14,12,1.8,0.44,127,7.7,,,,,,,0.2,90,
2022-07-24 08:00:00,0.6,7.95,,98,0.16,11,1.8,0.42,127,7.7,,,,,,,0.2,90,
2022-07-24 09:00:00,0.6,7.9,,97,0.16,10,1.8,0.42,128,7.65,,,,,,,0.2,90,
2022-07-24 10:00:00,0.6,7.9,,96,0.16,9,1.8,0.42,128,7.65,,,,,,,0.2,90,
2022-07-24 11:00:00,0.6,7.9,,96,0.18,7,1.8,0.42,127,7.6,,,,,,,0.3,135,
2022-07-24 12:00:00,0.6,7.85,,95,0.18,6,1.8,0.42,127,7.6,,,,,,,0.3,135,
2022-07-24 13:00:00,0.6,7.8,,94,0.18,7,1.8,0.42,127,7.6,,,,,,,0.4,153,
2022-07-24 14:00:00,0.62,7.75,,94,0.2,8,1.85,0.42,127,7.65,,,,,,,0.4,153,
2022-07-24 15:00:00,0.62,7.65,,93,0.2,9,1.9,0.42,127,7.65,,,,,,,0.4,153,
2022-07-24 16:00:00,0.62,7.55,,91,0.22,10,1.95,0.42,127,7.7,,,,,,,0.4,153,
2022-07-24 17:00:00,0.64,7.4,,90,0.24,12,2.0,0.42,127,7.8,,,,,,,0.4,153,
2022-07-24 18:00:00,0.64,7.25,,88,0.26,13,2.05,0.42,127,7.7,,,,,,,0.6,162,
2022-07-24 19:00:00,0.62,7.0,,87,0.24,12,2.0,0.4,122,7.25,,,,,,,0.6,162,
2022-07-24 20:00:00,0.58,6.7,,86,0.2,11,1.95,0.38,116,6.65,,,,,,,0.6,162,
2022-07-24 21:00:00,0.56,6.55,,85,0.18,10,1.9,0.36,111,6.3,,,,,,,0.6,162,
2022-07-24 22:00:00,0.58,6.7,,88,0.16,8,1.85,0.38,116,6.55,,,,,,,0.6,162,
2022-07-24 23:00:00,0.58,6.95,,91,0.16,5,1.8,0.38,120,7.1,,,,,,,0.6,162,
2022-07-25 00:00:00,0.6,7.15,,94,0.14,3,1.75,0.4,125,7.35,,,,,,,0.4,153,
2022-07-25 01:00:00,0.58,7.15,,95,0.12,2,1.6,0.4,109,6.95,,,,,,,0.4,153,
2022-07-25 02:00:00,0.58,7.1,,95,0.12,2,1.45,0.4,93,6.3,,,,,,,0.4,153,
2022-07-25 03:00:00,0.56,7.1,,96,0.1,1,1.3,0.4,77,5.75,,,,,,,0.4,153,
2022-07-25 04:00:00,0.56,7.2,,97,0.1,0,1.1,0.4,76,5.55,,,,,,,0.4,153,
2022-07-25 05:00:00,0.58,7.35,,97,0.08,358,0.9,0.42,74,5.55,,,,,,,0.4,153,
2022-07-25 06:00:00,0.58,7.45,,98,0.08,357,0.8,0.42,73,5.55,,,,,,,0.4,153,
2022-07-25 07:00:00,0.58,7.5,,99,0.08,358,0.9,0.42,74,5.5,,,,,,,0.4,153,
2022-07-25 08:00:00,0.56,7.5,,99,0.08,0,1.05,0.42,74,5.5,,,,,,,0.4,153,
