time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2025-03-30 09:00:00,0.54,8.45,,113,0.02,204,0.65,0.42,121,7.35,,,,,0.12,25.0,0.5,0,-0.02
2025-03-30 10:00:00,0.54,8.4,,113,0.02,205,0.65,0.42,121,7.4,,,,,0.0,25.0,0.5,0,-0.03
2025-03-30 11:00:00,0.52,8.3,,113,0.04,206,0.7,0.42,122,7.45,,,,,-0.08,25.0,0.5,0,-0.03
2025-03-30 12:00:00,0.52,8.25,,113,0.04,207,0.65,0.42,122,7.35,,,,,-0.08,25.0,0.6,18,-0.04
2025-03-30 13:00:00,0.52,8.2,,113,0.02,184,0.45,0.42,113,6.95,,,,,0.01,25.1,0.6,18,-0.03
2025-03-30 14:00:00,0.52,8.2,,113,0.02,161,0.2,0.42,105,6.4,,,,,0.18,25.4,0.6,18,-0.03
2025-03-30 15:00:00,0.52,8.15,,113,0.0,138,0.0,0.42,96,6.0,,,,,0.4,25.6,0.6,18,-0.02
2025-03-30 16:00:00,0.52,8.15,,113,0.0,114,0.0,0.42,96,5.95,,,,,0.57,25.8,0.5,0,-0.02
2025-03-30 17:00:00,0.54,8.1,,113,0.0,90,0.0,0.42,96,6.0,,,,,0.62,26.0,0.5,0,-0.01
2025-03-30 18:00:00,0.54,8.1,,113,0.0,66,0.0,0.42,96,6.05,,,,,0.57,26.1,0.5,0,0.0
2025-03-30 19:00:00,0.54,8.1,,113,0.0,55,0.15,0.42,96,5.95,,,,,0.47,26.1,0.4,0,0.0
2025-03-30 20:00:00,0.54,8.1,,113,0.0,43,0.3,0.42,95,5.85,,,,,0.33,26.0,0.4,0,0.0
2025-03-30 21:00:00,0.54,8.1,,113,0.0,32,0.45,0.42,95,5.75,,,,,0.18,26.0,0.2,0,0.01
2025-03-30 22:00:00,0.54,8.05,,113,0.0,21,0.5,0.42,95,5.7,,,,,0.02,25.8,0.3,45,0.0
2025-03-30 23:00:00,0.52,7.95,,112,0.02,9,0.55,0.42,95,5.7,,,,,-0.1,25.7,0.3,45,-0.01
2025-03-31 00:00:00,0.52,7.85,,112,0.02,358,0.6,0.42,95,5.7,,,,,-0.17,25.6,0.2,90,-0.02
2025-03-31 01:00:00,0.52,7.75,,112,0.02,356,0.75,0.42,95,5.7,,,,,-0.16,25.5,0.4,90,-0.02
2025-03-31 02:00:00,0.52,7.7,,113,0.04,353,0.9,0.4,95,5.65,,,,,-0.06,25.5,0.4,90,-0.03
2025-03-31 03:00:00,0.52,7.65,,113,0.04,351,1.05,0.4,95,5.65,,,,,0.09,25.5,0.4,90,-0.02
2025-03-31 04:00:00,0.52,7.65,,112,0.04,347,1.1,0.4,95,5.6,,,,,0.24,25.4,0.4,90,-0.02
2025-03-31 05:00:00,0.52,7.6,,111,0.06,343,1.05,0.4,96,5.55,,,,,0.3,25.4,0.4,90,-0.02
2025-03-31 06:00:00,0.52,7.6,,110,0.06,339,1.1,0.4,96,5.55,,,,,0.27,25.3,0.4,117,-0.02
2025-03-31 07:00:00,0.52,7.55,,108,0.08,341,1.25,0.4,96,5.55,,,,,0.17,25.2,0.4,117,-0.01
2025-03-31 08:00:00,0.52,7.45,,105,0.1,343,1.45,0.42,95,5.55,,,,,0.06,25.2,0.4,117,-0.01
2025-03-31 09:00:00,0.52,7.4,,103,0.12,345,1.6,0.42,95,5.6,,,,,-0.04,25.1,0.4,117,-0.02
2025-03-31 10:00:00,0.54,7.4,,102,0.12,346,1.65,0.42,96,5.8,,,,,-0.14,25.1,0.5,135,-0.02
2025-03-31 11:00:00,0.54,7.4,,100,0.14,348,1.7,0.42,96,6.1,,,,,-0.21,25.1,0.5,135,-0.03
2025-03-31 12:00:00,0.56,7.3,,99,0.14,349,1.75,0.42,97,6.35,,,,,-0.24,25.1,0.6,146,-0.03
2025-03-31 13:00:00,0.58,7.1,,95,0.18,355,1.8,0.42,97,6.45,,,,,-0.2,25.2,0.6,146,-0.03
2025-03-31 14:00:00,0.58,6.8,,90,0.22,1,1.9,0.42,96,6.45,,,,,-0.09,25.3,0.8,153,-0.02
2025-03-31 15:00:00,0.6,6.55,,86,0.26,7,2.0,0.42,96,6.45,,,,,0.08,25.5,0.8,153,-0.02
2025-03-31 16:00:00,0.62,6.3,,81,0.32,12,2.2,0.42,96,6.45,,,,,0.26,25.6,0.9,169,-0.01
2025-03-31 17:00:00,0.64,6.05,,75,0.36,16,2.4,0.42,97,6.5,,,,,0.37,25.8,0.9,169,0.0
2025-03-31 18:00:00,0.66,5.9,,70,0.42,21,2.5,0.42,97,6.5,,,,,0.38,25.9,1.1,171,0.0
2025-03-31 19:00:00,0.66,5.9,,71,0.38,17,2.5,0.42,97,6.55,,,,,0.3,25.9,0.9,180,0.0
2025-03-31 20:00:00,0.66,5.95,,72,0.36,14,2.35,0.42,97,6.55,,,,,0.19,26.0,0.9,169,0.0
2025-03-31 21:00:00,0.66,6.1,,73,0.32,10,2.25,0.42,97,6.6,,,,,0.07,26.0,0.9,169,-0.01
2025-03-31 22:00:00,0.64,6.3,,76,0.28,6,2.15,0.42,97,6.65,,,,,-0.04,26.0,0.9,169,-0.02
2025-03-31 23:00:00,0.64,6.5,,80,0.22,2,2.0,0.42,97,6.65,,,,,-0.14,26.0,0.7,166,-0.03
2025-04-01 00:00:00,0.62,6.7,,83,0.18,358,1.85,0.42,97,6.7,,,,,-0.21,26.0,0.7,166,-0.03
2025-04-01 01:00:00,0.6,6.85,,86,0.14,339,1.65,0.42,97,6.7,,,,,-0.22,26.0,0.6,162,-0.03
2025-04-01 02:00:00,0.6,7.0,,88,0.08,320,1.4,0.42,97,6.7,,,,,-0.18,26.0,0.6,162,-0.04
2025-04-01 03:00:00,0.58,7.1,,91,0.04,301,1.15,0.42,97,6.7,,,,,-0.09,26.0,0.4,153,-0.04
2025-04-01 04:00:00,0.58,7.2,,93,0.04,278,0.95,0.42,97,6.7,,,,,0.02,26.1,0.4,153,-0.04
2025-04-01 05:00:00,0.58,7.3,,95,0.04,255,0.75,0.44,97,6.75,,,,,0.11,26.1,0.3,135,-0.04
2025-04-01 06:00:00,0.58,7.35,,97,0.04,232,0.65,0.44,97,6.75,,,,,0.13,26.1,0.3,135,-0.03
2025-04-01 07:00:00,0.58,7.35,,100,0.06,224,0.65,0.44,97,6.75,,,,,0.06,26.1,0.2,90,-0.03
2025-04-01 08:00:00,0.58,7.3,,104,0.08,217,0.75,0.46,97,6.8,,,,,-0.05,26.0,0.2,90,-0.03
2025-04-01 09:00:00,0.58,7.25,,107,0.1,209,0.85,0.46,97,6.8,,,,,-0.15,26.0,0.2,90,-0.04
2025-04-01 10:00:00,0.6,7.15,,112,0.12,203,1.0,0.46,97,6.75,,,,,-0.21,26.0,0.3,45,-0.04
2025-04-01 11:00:00,0.62,7.05,,116,0.12,198,1.2,0.48,96,6.7,,,,,-0.24,26.0,0.4,27,-0.05
2025-04-01 12:00:00,0.64,6.9,,121,0.14,192,1.45,0.48,96,6.65,,,,,-0.25,26.0,0.6,18,-0.05
2025-04-01 13:00:00,0.66,6.7,,126,0.2,189,1.75,0.48,95,6.55,,,,,-0.21,25.9,0.5,0,-0.05
2025-04-01 14:00:00,0.68,6.45,,132,0.28,185,2.05,0.48,93,6.45,,,,,-0.13,25.9,0.7,0,-0.05
2025-04-01 15:00:00,0.7,6.2,,137,0.34,182,2.35,0.48,92,6.4,,,,,0.0,25.9,0.7,0,-0.05
2025-04-01 16:00:00,0.74,5.85,,143,0.42,180,2.6,0.48,93,6.45,,,,,0.17,25.8,0.9,349,-0.05
2025-04-01 17:00:00,0.78,5.5,,148,0.52,179,2.85,0.46,93,6.5,,,,,0.35,25.8,0.9,349,-0.04
2025-04-01 18:00:00,0.82,5.25,,154,0.6,177,2.95,0.46,94,6.4,,,,,0.46,25.7,0.9,349,-0.04
2025-04-01 19:00:00,0.8,5.2,,153,0.52,177,2.9,0.48,107,5.9,,,,,0.45,25.6,0.9,0,-0.04
2025-04-01 20:00:00,0.8,5.3,,151,0.46,176,2.7,0.5,121,5.2,,,,,0.4,25.5,0.9,0,-0.04
2025-04-01 21:00:00,0.78,5.45,,150,0.38,176,2.5,0.52,134,4.85,,,,,0.33,25.4,0.9,0,-0.04
2025-04-01 22:00:00,0.74,5.65,,145,0.3,178,2.25,0.5,121,5.2,,,,,0.29,25.2,0.9,0,-0.04
2025-04-01 23:00:00,0.7,5.85,,139,0.2,179,1.95,0.48,108,5.9,,,,,0.25,25.1,0.9,0,-0.05
2025-04-02 00:00:00,0.66,6.05,,134,0.12,181,1.65,0.46,95,6.4,,,,,0.23,25.0,0.9,11,-0.05
2025-04-02 01:00:00,0.66,6.25,,132,0.08,193,1.3,0.46,95,6.55,,,,,0.21,24.9,0.7,14,-0.06
2025-04-02 02:00:00,0.64,6.4,,131,0.06,204,0.9,0.46,95,6.55,,,,,0.21,24.8,0.7,14,-0.06
2025-04-02 03:00:00,0.64,6.5,,129,0.02,216,0.6,0.46,95,6.4,,,,,0.22,24.7,0.7,14,-0.05
2025-04-02 04:00:00,0.66,6.5,,130,0.02,229,0.35,0.48,118,6.05,,,,,0.26,24.6,0.7,14,-0.05
2025-04-02 05:00:00,0.66,6.45,,131,0.0,241,0.15,0.48,140,5.6,,,,,0.31,24.5,0.6,18,-0.04
2025-04-02 06:00:00,0.68,6.4,,132,0.0,254,0.0,0.5,163,5.2,,,,,0.32,24.5,0.6,18,-0.03
2025-04-02 07:00:00,0.7,6.35,,132,0.0,266,0.0,0.52,160,4.85,,,,,0.26,24.5,0.6,18,-0.03
2025-04-02 08:00:00,0.7,6.3,,132,0.0,278,0.0,0.52,158,4.6,,,,,0.14,24.5,0.4,27,-0.02
2025-04-02 09:00:00,0.72,6.25,,132,0.0,290,0.0,0.54,155,4.55,,,,,0.02,24.4,0.4,27,-0.02
2025-04-02 10:00:00,0.72,6.2,,131,0.0,304,0.0,0.5,147,4.9,,,,,-0.07,24.4,0.4,27,-0.03
2025-04-02 11:00:00,0.7,6.2,,129,0.0,318,0.0,0.44,139,5.45,,,,,-0.11,24.5,0.4,27,-0.03
2025-04-02 12:00:00,0.7,6.15,,128,0.0,332,0.0,0.4,131,5.85,,,,,-0.11,24.5,0.3,45,-0.03
2025-04-02 13:00:00,0.7,6.15,,126,0.0,345,0.3,0.4,131,5.9,,,,,-0.09,24.6,0.3,45,-0.03
2025-04-02 14:00:00,0.68,6.15,,125,0.02,357,0.7,0.4,131,5.8,,,,,-0.04,24.8,0.2,90,-0.02
2025-04-02 15:00:00,0.68,6.1,,123,0.02,10,1.1,0.4,131,5.7,,,,,0.02,25.0,0.3,135,-0.02
2025-04-02 16:00:00,0.68,6.05,,120,0.08,20,1.45,0.4,129,5.65,,,,,0.11,25.2,0.3,135,0.0
2025-04-02 17:00:00,0.7,5.95,,117,0.12,31,1.75,0.38,127,5.6,,,,,0.23,25.4,0.4,153,0.01
2025-04-02 18:00:00,0.7,5.9,,114,0.18,41,1.95,0.38,125,5.4,,,,,0.33,25.5,0.6,162,0.02
2025-04-02 19:00:00,0.72,5.9,,111,0.16,28,1.95,0.42,108,4.95,,,,,0.38,25.6,0.6,162,0.03
2025-04-02 20:00:00,0.72,5.9,,107,0.12,16,1.8,0.44,90,4.4,,,,,0.35,25.6,0.8,153,0.02
2025-04-02 21:00:00,0.74,5.95,,104,0.1,3,1.6,0.48,73,4.05,,,,,0.29,25.7,1.0,158,0.02
2025-04-02 22:00:00,0.72,6.0,,104,0.08,347,1.3,0.48,74,4.2,,,,,0.24,25.7,1.0,158,0.02
2025-04-02 23:00:00,0.7,6.0,,104,0.04,330,0.95,0.46,75,4.6,,,,,0.21,25.8,1.0,158,0.01
2025-04-03 00:00:00,0.68,6.05,,104,0.02,314,0.6,0.46,76,4.8,,,,,0.2,25.8,1.0,149,0.0
2025-04-03 01:00:00,0.68,6.1,,104,0.02,296,0.35,0.46,75,4.55,,,,,0.21,25.9,1.0,149,0.01
2025-04-03 02:00:00,0.66,6.2,,103,0.0,277,0.15,0.46,75,4.15,,,,,0.21,26.0,0.9,143,0.01
2025-04-03 03:00:00,0.66,6.25,,103,0.0,259,0.0,0.46,74,3.95,,,,,0.2,26.0,0.9,143,0.01
2025-04-03 04:00:00,0.66,6.35,,103,0.0,242,0.0,0.44,74,4.15,,,,,0.18,26.0,0.9,143,0.02
2025-04-03 05:00:00,0.64,6.4,,104,0.0,225,0.0,0.44,74,4.55,,,,,0.18,26.1,0.8,135,0.02
2025-04-03 06:00:00,0.64,6.5,,104,0.0,208,0.0,0.42,74,4.8,,,,,0.19,26.1,0.8,135,0.03
2025-04-03 07:00:00,0.64,6.55,,104,0.0,203,0.15,0.44,75,4.8,,,,,0.15,26.1,0.5,135,0.03
2025-04-03 08:00:00,0.62,6.6,,104,0.02,197,0.35,0.44,76,4.75,,,,,0.06,26.2,0.4,117,0.02
2025-04-03 09:00:00,0.62,6.65,,104,0.02,192,0.6,0.46,77,4.65,,,,,-0.06,26.2,0.4,117,0.02
2025-04-03 10:00:00,0.62,6.65,,106,0.06,187,0.95,0.44,77,4.6,,,,,-0.16,26.2,0.2,90,0.01
2025-04-03 11:00:00,0.64,6.65,,109,0.1,181,1.4,0.42,76,4.6,,,,,-0.2,26.1,0.3,45,0.0
2025-04-03 12:00:00,0.64,6.6,,111,0.14,176,1.7,0.4,76,4.65,,,,,-0.21,26.1,0.4,0,-0.01
2025-04-03 13:00:00,0.66,6.4,,118,0.16,178,1.85,0.38,90,4.9,,,,,-0.17,26.1,0.4,0,-0.02
2025-04-03 14:00:00,0.7,6.15,,126,0.2,179,1.9,0.38,104,5.25,,,,,-0.13,26.0,0.5,0,-0.02
2025-04-03 15:00:00,0.72,5.95,,133,0.22,181,1.95,0.36,118,5.4,,,,,-0.08,26.0,0.5,0,-0.01
2025-04-03 16:00:00,0.74,5.85,,137,0.22,183,2.05,0.42,133,5.1,,,,,-0.04,26.0,0.5,0,-0.01
2025-04-03 17:00:00,0.76,5.8,,141,0.22,186,2.1,0.46,147,4.6,,,,,0.04,25.9,0.7,346,-0.01
2025-04-03 18:00:00,0.78,5.8,,145,0.22,188,2.05,0.52,162,4.2,,,,,0.15,25.8,0.7,346,0.0
2025-04-03 19:00:00,0.78,5.85,,146,0.18,191,1.85,0.54,163,4.1,,,,,0.23,25.8,0.7,0,0.0
2025-04-03 20:00:00,0.78,5.9,,147,0.16,195,1.55,0.56,164,4.1,,,,,0.28,25.6,0.7,0,0.0
2025-04-03 21:00:00,0.78,6.0,,148,0.12,198,1.25,0.58,165,4.1,,,,,0.28,25.5,0.5,0,-0.01
2025-04-03 22:00:00,0.78,6.15,,147,0.1,200,1.0,0.58,165,4.1,,,,,0.26,25.5,0.5,0,-0.01
2025-04-03 23:00:00,0.78,6.3,,146,0.06,201,0.8,0.58,166,4.15,,,,,0.27,25.4,0.5,0,-0.02
2025-04-04 00:00:00,0.78,6.45,,145,0.04,203,0.65,0.58,166,4.2,,,,,0.29,25.4,0.4,0,-0.03
2025-04-04 01:00:00,0.76,6.55,,142,0.04,202,0.65,0.54,165,4.1,,,,,0.34,25.3,0.4,0,-0.03
2025-04-04 02:00:00,0.74,6.65,,140,0.06,200,0.7,0.5,165,4.05,,,,,0.36,25.3,0.4,27,-0.04
2025-04-04 03:00:00,0.72,6.75,,137,0.06,199,0.75,0.46,164,4.15,,,,,0.36,25.2,0.4,27,-0.03
2025-04-04 04:00:00,0.72,6.85,,135,0.08,198,0.7,0.44,134,4.7,,,,,0.33,25.2,0.4,27,-0.03
2025-04-04 05:00:00,0.7,6.9,,133,0.08,198,0.7,0.4,103,5.5,,,,,0.28,25.2,0.3,45,-0.03
2025-04-04 06:00:00,0.7,6.85,,131,0.1,197,0.8,0.38,73,6.05,,,,,0.23,25.2,0.3,45,-0.02
2025-04-04 07:00:00,0.68,6.6,,133,0.16,195,1.2,0.38,74,6.1,,,,,0.2,25.1,0.4,27,-0.02
2025-04-04 08:00:00,0.64,6.2,,134,0.2,194,1.7,0.36,74,5.9,,,,,0.14,25.1,0.4,27,-0.02
2025-04-04 09:00:00,0.62,5.85,,136,0.26,192,2.2,0.36,75,5.65,,,,,0.04,25.1,0.6,18,-0.03
2025-04-04 10:00:00,0.72,5.5,,147,0.4,192,2.55,0.4,90,5.4,,,,,-0.07,25.1,0.6,18,-0.04
2025-04-04 11:00:00,0.84,5.2,,158,0.56,192,2.8,0.42,104,5.15,,,,,-0.12,25.0,0.7,14,-0.05
2025-04-04 12:00:00,0.94,5.0,,169,0.7,192,3.1,0.46,119,5.0,,,,,-0.13,25.0,0.9,11,-0.07
2025-04-04 13:00:00,1.08,5.05,,172,0.86,191,3.45,0.48,129,5.1,,,,,-0.09,25.0,0.9,11,-0.07
2025-04-04 14:00:00,1.24,5.2,,176,1.0,189,3.8,0.5,138,5.4,,,,,-0.03,24.9,1.1,18,-0.08
2025-04-04 15:00:00,1.38,5.4,,179,1.16,188,4.1,0.52,148,5.7,,,,,0.02,24.8,1.3,16,-0.08
2025-04-04 16:00:00,1.5,5.5,,180,1.32,187,4.4,0.46,144,6.1,,,,,0.07,24.7,1.3,16,-0.08
2025-04-04 17:00:00,1.6,5.6,,180,1.48,185,4.65,0.42,141,6.55,,,,,0.1,24.6,1.5,14,-0.08
2025-04-04 18:00:00,1.72,5.75,,181,1.64,184,4.85,0.36,137,6.95,,,,,0.15,24.5,1.5,14,-0.08
2025-04-04 19:00:00,1.78,6.0,,181,1.64,185,4.95,0.5,145,7.3,,,,,0.23,24.5,1.5,14,-0.09
2025-04-04 20:00:00,1.84,6.3,,181,1.62,187,4.95,0.64,154,7.55,,,,,0.33,24.4,1.5,14,-0.09
2025-04-04 21:00:00,1.9,6.55,,181,1.62,188,4.85,0.78,162,7.6,,,,,0.39,24.2,1.5,14,-0.09
2025-04-04 22:00:00,1.82,6.65,,181,1.44,190,4.6,0.9,164,7.3,,,,,0.41,24.1,1.5,14,-0.1
2025-04-04 23:00:00,1.72,6.65,,180,1.24,193,4.25,1.04,166,6.85,,,,,0.44,24.0,1.5,14,-0.11
2025-04-05 00:00:00,1.64,6.65,,180,1.06,195,3.95,1.16,168,6.45,,,,,0.5,24.0,1.3,16,-0.12
2025-04-05 01:00:00,1.58,6.7,,179,0.96,196,3.7,1.16,169,6.3,,,,,0.57,23.9,1.1,18,-0.13
2025-04-05 02:00:00,1.54,6.7,,177,0.86,198,3.5,1.14,169,6.25,,,,,0.63,23.9,1.1,18,-0.14
2025-04-05 03:00:00,1.48,6.75,,176,0.76,199,3.3,1.14,170,6.25,,,,,0.66,23.8,1.1,18,-0.14
2025-04-05 04:00:00,1.42,6.75,,174,0.68,201,3.05,1.12,170,6.2,,,,,0.64,23.8,1.0,22,-0.14
2025-04-05 05:00:00,1.38,6.75,,173,0.6,202,2.85,1.08,169,6.15,,,,,0.58,23.8,0.9,11,-0.13
2025-04-05 06:00:00,1.32,6.75,,171,0.52,204,2.7,1.06,169,6.15,,,,,0.5,23.7,0.9,11,-0.13
2025-04-05 07:00:00,1.28,6.75,,170,0.52,201,2.65,1.02,168,6.2,,,,,0.44,23.7,0.9,11,-0.13
2025-04-05 08:00:00,1.26,6.7,,168,0.5,198,2.7,1.0,166,6.3,,,,,0.39,23.6,0.7,14,-0.13
2025-04-05 09:00:00,1.22,6.7,,167,0.5,195,2.7,0.96,165,6.35,,,,,0.32,23.6,0.7,14,-0.14
2025-04-05 10:00:00,1.2,6.7,,165,0.5,192,2.7,0.94,163,6.35,,,,,0.23,23.6,0.7,14,-0.15
2025-04-05 11:00:00,1.18,6.65,,163,0.48,189,2.7,0.94,162,6.35,,,,,0.14,23.6,0.7,14,-0.15
2025-04-05 12:00:00,1.16,6.65,,161,0.48,186,2.7,0.92,160,6.35,,,,,0.09,23.6,0.7,14,-0.17
2025-04-05 13:00:00,1.14,6.65,,159,0.46,182,2.7,0.9,159,6.35,,,,,0.09,23.6,0.7,14,-0.17
2025-04-05 14:00:00,1.14,6.6,,157,0.44,179,2.65,0.9,158,6.35,,,,,0.1,23.7,0.7,14,-0.17
2025-04-05 15:00:00,1.12,6.6,,155,0.42,175,2.6,0.88,157,6.35,,,,,0.11,23.8,0.7,14,-0.17
2025-04-05 16:00:00,1.12,6.6,,153,0.4,171,2.55,0.88,156,6.35,,,,,0.1,23.8,0.7,14,-0.16
2025-04-05 17:00:00,1.1,6.6,,151,0.4,166,2.55,0.88,155,6.35,,,,,0.08,23.8,0.7,0,-0.15
2025-04-05 18:00:00,1.1,6.65,,149,0.38,162,2.45,0.88,154,6.3,,,,,0.06,23.8,0.5,0,-0.15
2025-04-05 19:00:00,1.08,6.7,,148,0.32,159,2.35,0.88,152,6.15,,,,,0.06,23.8,0.5,0,-0.15
2025-04-05 20:00:00,1.08,6.8,,146,0.28,156,2.15,0.88,150,5.95,,,,,0.1,23.8,0.4,0,-0.15
2025-04-05 21:00:00,1.06,6.9,,145,0.22,153,1.95,0.88,148,5.85,,,,,0.17,23.8,0.4,0,-0.15
2025-04-05 22:00:00,1.06,7.0,,144,0.18,150,1.6,0.88,148,5.95,,,,,0.21,23.8,0.4,0,-0.16
2025-04-05 23:00:00,1.04,7.1,,144,0.14,146,1.15,0.9,147,6.15,,,,,0.24,23.7,0.4,0,-0.16
2025-04-06 00:00:00,1.04,7.15,,143,0.1,143,0.85,0.9,147,6.2,,,,,0.28,23.7,0.2,0,-0.17
2025-04-06 01:00:00,1.02,7.15,,143,0.1,142,0.75,0.92,145,6.0,,,,,0.34,23.7,0.2,0,-0.17
2025-04-06 02:00:00,1.0,7.1,,142,0.1,141,0.8,0.92,144,5.65,,,,,0.4,23.7,0.2,0,-0.16
2025-04-06 03:00:00,0.98,7.15,,142,0.1,140,0.85,0.94,142,5.5,,,,,0.44,23.6,0.2,0,-0.16
2025-04-06 04:00:00,1.0,7.4,,142,0.1,140,0.85,0.94,144,5.75,,,,,0.43,23.6,0.2,0,-0.16
2025-04-06 05:00:00,1.04,7.7,,142,0.08,139,0.85,0.92,145,6.25,,,,,0.39,23.6,0.2,0,-0.15
2025-04-06 06:00:00,1.06,7.95,,142,0.08,139,0.8,0.92,147,6.6,,,,,0.31,23.6,0.2,0,-0.14
2025-04-06 07:00:00,1.06,8.05,,141,0.06,145,0.75,0.92,147,6.7,,,,,0.23,23.6,0.2,0,-0.14
2025-04-06 08:00:00,1.04,8.05,,141,0.06,151,0.75,0.92,146,6.65,,,,,0.18,23.6,0.2,0,-0.14
2025-04-06 09:00:00,1.04,8.0,,140,0.04,157,0.65,0.92,146,6.6,,,,,0.15,23.6,0.2,0,-0.15
2025-04-06 10:00:00,1.02,7.95,,140,0.04,164,0.45,0.9,146,6.5,,,,,0.11,23.6,0.2,0,-0.15
2025-04-06 11:00:00,1.02,7.9,,139,0.02,170,0.2,0.88,145,6.4,,,,,0.06,23.6,0.2,0,-0.16
2025-04-06 12:00:00,1.0,7.85,,139,0.02,177,0.1,0.86,145,6.5,,,,,0.0,23.6,0.2,0,-0.17
2025-04-06 13:00:00,1.0,7.9,,139,0.02,164,0.2,0.84,147,6.95,,,,,-0.02,23.6,0.2,0,-0.17
2025-04-06 14:00:00,0.98,7.95,,138,0.04,151,0.4,0.8,148,7.6,,,,,-0.02,23.8,0.3,315,-0.17
2025-04-06 15:00:00,0.98,8.0,,138,0.04,138,0.65,0.78,150,7.95,,,,,0.0,23.9,0.3,315,-0.16
2025-04-06 16:00:00,0.98,8.0,,137,0.06,127,1.0,0.78,150,7.65,,,,,-0.01,24.0,0.2,270,-0.15
2025-04-06 17:00:00,0.98,8.0,,137,0.08,115,1.45,0.78,150,7.1,,,,,-0.05,24.0,0.2,270,-0.15
2025-04-06 18:00:00,0.98,8.0,,136,0.1,104,1.65,0.78,150,6.65,,,,,-0.1,24.0,0.2,270,-0.14
2025-04-06 19:00:00,0.98,8.0,,135,0.1,104,1.45,0.78,150,6.5,,,,,-0.14,24.0,0.2,270,-0.14
2025-04-06 20:00:00,0.96,7.95,,135,0.08,105,1.1,0.76,149,6.5,,,,,-0.13,24.0,0.3,225,-0.13
2025-04-06 21:00:00,0.96,7.95,,134,0.08,105,0.8,0.76,149,6.6,,,,,-0.05,24.0,0.3,225,-0.13
2025-04-06 22:00:00,0.96,7.95,,133,0.08,103,0.75,0.74,146,6.9,,,,,0.04,23.9,0.3,225,-0.13
2025-04-06 23:00:00,0.98,7.95,,132,0.08,102,0.8,0.74,143,7.3,,,,,0.11,23.9,0.3,225,-0.14
2025-04-07 00:00:00,0.98,7.9,,131,0.08,100,0.8,0.72,140,7.7,,,,,0.15,23.8,0.3,225,-0.14
2025-04-07 01:00:00,0.98,7.85,,130,0.06,82,0.8,0.7,145,8.1,,,,,0.21,23.8,0.3,225,-0.14
2025-04-07 02:00:00,1.0,7.8,,128,0.06,65,0.75,0.66,149,8.45,,,,,0.27,23.8,0.4,207,-0.14
2025-04-07 03:00:00,1.0,7.7,,127,0.04,47,0.65,0.64,154,8.4,,,,,0.31,23.8,0.4,207,-0.13
2025-04-07 04:00:00,1.02,7.6,,126,0.02,36,0.45,0.68,138,7.5,,,,,0.32,23.8,0.4,207,-0.13
2025-04-07 05:00:00,1.02,7.55,,124,0.02,25,0.2,0.74,123,6.2,,,,,0.28,23.8,0.4,207,-0.13
2025-04-07 06:00:00,1.04,7.45,,123,0.0,14,0.0,0.78,107,5.2,,,,,0.2,23.8,0.4,207,-0.11
2025-04-07 07:00:00,1.06,7.35,,121,0.0,11,0.0,0.8,106,4.85,,,,,0.11,23.8,0.4,207,-0.11
2025-04-07 08:00:00,1.06,7.25,,120,0.0,8,0.0,0.84,105,4.8,,,,,0.05,23.8,0.4,207,-0.11
2025-04-07 09:00:00,1.08,7.25,,118,0.0,5,0.0,0.86,104,4.85,,,,,0.05,23.8,0.4,207,-0.11
2025-04-07 10:00:00,1.14,7.45,,117,0.0,1,0.0,0.92,104,4.95,,,,,0.06,23.8,0.4,207,-0.11
2025-04-07 11:00:00,1.22,7.8,,117,0.0,358,0.0,1.0,103,5.15,,,,,0.06,23.8,0.4,207,-0.12
2025-04-07 12:00:00,1.28,7.95,,116,0.0,354,0.0,1.06,103,5.25,,,,,0.03,23.9,0.4,207,-0.12
2025-04-07 13:00:00,1.24,7.85,,114,0.02,2,0.15,1.02,101,5.25,,,,,0.01,23.9,0.4,207,-0.12
2025-04-07 14:00:00,1.18,7.55,,113,0.02,9,0.4,1.0,100,5.15,,,,,-0.01,24.0,0.5,180,-0.12
2025-04-07 15:00:00,1.14,7.35,,111,0.04,17,0.7,0.96,98,5.1,,,,,-0.03,24.0,0.5,180,-0.12
2025-04-07 16:00:00,1.12,7.3,,110,0.08,28,1.1,0.94,98,5.1,,,,,-0.06,24.1,0.6,198,-0.1
2025-04-07 17:00:00,1.12,7.25,,110,0.1,40,1.55,0.94,97,5.15,,,,,-0.12,24.2,0.6,198,-0.1
2025-04-07 18:00:00,1.1,7.25,,109,0.14,51,1.85,0.92,97,5.15,,,,,-0.2,24.2,0.6,198,-0.09
2025-04-07 19:00:00,1.08,7.2,,108,0.14,47,1.95,0.9,96,5.1,,,,,-0.28,24.2,0.7,194,-0.09
2025-04-07 20:00:00,1.06,7.1,,108,0.14,43,1.9,0.9,96,5.0,,,,,-0.33,24.2,0.7,194,-0.09
2025-04-07 21:00:00,1.04,7.1,,107,0.14,39,1.75,0.88,95,4.95,,,,,-0.3,24.2,0.6,198,-0.09
