time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2024-09-25 01:00:00,0.78,7.6,,87,0.04,24,0.55,0.76,87,6.1,,,,,-0.27,21.1,0.7,180,-0.03
2024-09-25 02:00:00,0.78,7.55,,88,0.04,16,0.6,0.76,87,6.1,,,,,-0.23,21.1,0.7,180,-0.04
2024-09-25 03:00:00,0.76,7.55,,88,0.04,8,0.65,0.74,87,6.1,,,,,-0.21,21.1,0.7,180,-0.04
2024-09-25 04:00:00,0.76,7.55,,88,0.04,0,0.6,0.74,87,6.1,,,,,-0.2,21.1,0.7,166,-0.03
2024-09-25 05:00:00,0.76,7.5,,88,0.02,352,0.55,0.76,87,6.15,,,,,-0.21,21.1,0.7,180,-0.03
2024-09-25 06:00:00,0.76,7.5,,88,0.02,344,0.6,0.76,87,6.15,,,,,-0.21,21.1,0.7,166,-0.02
2024-09-25 07:00:00,0.76,7.5,,88,0.04,349,0.85,0.76,87,6.2,,,,,-0.19,21.1,0.7,180,-0.01
2024-09-25 08:00:00,0.78,7.5,,87,0.08,355,1.2,0.76,86,6.25,,,,,-0.12,21.0,0.7,180,-0.01
2024-09-25 09:00:00,0.78,7.45,,87,0.1,0,1.5,0.76,86,6.25,,,,,-0.08,21.0,0.7,180,-0.01
2024-09-25 10:00:00,0.78,7.35,,86,0.14,4,1.65,0.76,86,6.25,,,,,-0.07,21.0,0.7,180,-0.02
2024-09-25 11:00:00,0.8,7.25,,84,0.18,7,1.7,0.76,86,6.2,,,,,-0.05,21.0,0.9,180,-0.02
2024-09-25 12:00:00,0.8,7.1,,83,0.22,11,1.8,0.76,86,6.15,,,,,-0.01,21.0,0.9,180,-0.03
2024-09-25 13:00:00,0.82,6.95,,81,0.26,13,1.95,0.76,86,6.15,,,,,0.07,21.0,0.9,180,-0.02
2024-09-25 14:00:00,0.82,6.85,,78,0.28,15,2.05,0.76,87,6.15,,,,,0.14,21.1,0.9,180,-0.01
2024-09-25 15:00:00,0.84,6.75,,76,0.32,17,2.2,0.76,87,6.2,,,,,0.2,21.1,0.9,191,0.0
2024-09-25 16:00:00,0.84,6.7,,76,0.34,22,2.35,0.74,87,6.25,,,,,0.2,21.2,1.1,180,0.0
2024-09-25 17:00:00,0.84,6.65,,75,0.36,26,2.45,0.74,88,6.3,,,,,0.17,21.2,1.1,189,0.01
2024-09-25 18:00:00,0.84,6.65,,75,0.38,31,2.45,0.72,88,6.35,,,,,0.12,21.3,0.9,191,0.02
2024-09-25 19:00:00,0.84,6.75,,77,0.28,33,2.3,0.74,87,6.3,,,,,0.06,21.3,1.1,189,0.03
2024-09-25 20:00:00,0.82,6.9,,78,0.2,35,2.0,0.76,85,6.2,,,,,0.02,21.3,0.9,180,0.03
2024-09-25 21:00:00,0.82,7.1,,80,0.1,37,1.6,0.78,84,6.15,,,,,-0.01,21.3,0.9,180,0.03
2024-09-25 22:00:00,0.82,7.3,,81,0.06,44,1.05,0.8,84,6.15,,,,,-0.08,21.3,0.9,180,0.01
2024-09-25 23:00:00,0.82,7.5,,83,0.04,52,0.45,0.8,84,6.15,,,,,-0.14,21.3,0.7,180,0.01
2024-09-26 00:00:00,0.82,7.65,,84,0.0,59,0.0,0.82,84,6.2,,,,,-0.21,21.3,0.5,180,-0.02
2024-09-26 01:00:00,0.82,7.7,,84,0.0,82,0.0,0.82,84,6.25,,,,,-0.22,21.3,0.6,162,-0.03
2024-09-26 02:00:00,0.82,7.75,,84,0.0,104,0.0,0.82,84,6.25,,,,,-0.19,21.3,0.6,162,-0.03
2024-09-26 03:00:00,0.82,7.75,,84,0.0,127,0.0,0.82,84,6.3,,,,,-0.18,21.2,0.4,153,-0.03
2024-09-26 04:00:00,0.82,7.75,,84,0.0,149,0.2,0.8,86,6.35,,,,,-0.18,21.2,0.4,180,-0.03
2024-09-26 05:00:00,0.82,7.75,,85,0.02,172,0.4,0.76,88,6.4,,,,,-0.21,21.2,0.2,180,-0.02
2024-09-26 06:00:00,0.82,7.75,,85,0.02,194,0.6,0.74,90,6.4,,,,,-0.23,21.2,0.2,180,-0.01
2024-09-26 07:00:00,0.82,7.75,,85,0.02,171,0.7,0.74,90,6.4,,,,,-0.24,21.2,0.2,180,0.0
2024-09-26 08:00:00,0.8,7.7,,86,0.04,147,0.7,0.72,91,6.4,,,,,-0.21,21.2,0.2,180,-0.01
2024-09-26 09:00:00,0.8,7.7,,86,0.04,124,0.65,0.72,91,6.35,,,,,-0.15,21.2,0.4,180,-0.01
2024-09-26 10:00:00,0.8,7.65,,86,0.02,100,0.4,0.74,90,6.3,,,,,-0.07,21.2,0.4,180,-0.01
2024-09-26 11:00:00,0.8,7.65,,87,0.02,76,0.1,0.76,88,6.25,,,,,-0.02,21.2,0.4,180,-0.01
2024-09-26 12:00:00,0.8,7.6,,87,0.0,52,0.0,0.78,87,6.2,,,,,0.02,21.3,0.5,180,-0.02
2024-09-26 13:00:00,0.8,7.6,,87,0.02,68,0.25,0.76,88,6.2,,,,,0.09,21.4,0.5,180,-0.01
2024-09-26 14:00:00,0.8,7.55,,86,0.02,83,0.7,0.74,90,6.25,,,,,0.16,21.5,0.5,180,-0.01
2024-09-26 15:00:00,0.8,7.55,,86,0.04,99,1.1,0.72,91,6.3,,,,,0.21,21.6,0.5,180,0.0
2024-09-26 16:00:00,0.8,7.55,,86,0.06,114,1.35,0.74,89,6.3,,,,,0.23,21.8,0.5,180,0.0
2024-09-26 17:00:00,0.78,7.5,,87,0.06,129,1.55,0.76,88,6.35,,,,,0.21,21.9,0.4,153,0.01
2024-09-26 18:00:00,0.78,7.5,,87,0.08,144,1.65,0.78,86,6.35,,,,,0.15,22.0,0.4,153,0.02
2024-09-26 19:00:00,0.78,7.5,,87,0.08,147,1.7,0.78,86,6.35,,,,,0.08,22.0,0.2,180,0.02
2024-09-26 20:00:00,0.8,7.5,,87,0.06,149,1.65,0.8,86,6.3,,,,,0.03,22.0,0.2,90,0.02
2024-09-26 21:00:00,0.8,7.5,,87,0.06,152,1.5,0.8,86,6.3,,,,,0.0,21.9,0.2,90,0.0
2024-09-26 22:00:00,0.8,7.55,,87,0.04,153,1.2,0.8,86,6.35,,,,,0.01,21.8,0.3,45,0.01
2024-09-26 23:00:00,0.8,7.6,,86,0.04,154,0.75,0.8,86,6.4,,,,,-0.01,21.8,0.3,45,0.0
2024-09-27 00:00:00,0.8,7.65,,86,0.02,155,0.6,0.8,86,6.45,,,,,-0.03,21.7,0.0,90,0.0
2024-09-27 01:00:00,0.82,7.75,,86,0.08,159,0.85,0.82,86,6.55,,,,,-0.05,21.6,0.0,90,-0.01
2024-09-27 02:00:00,0.84,7.8,,87,0.12,163,1.35,0.82,85,6.6,,,,,-0.05,21.6,0.2,0,-0.01
2024-09-27 03:00:00,0.86,7.8,,87,0.18,167,1.8,0.84,85,6.7,,,,,-0.07,21.6,0.2,0,-0.01
2024-09-27 04:00:00,0.9,7.6,,92,0.26,174,2.05,0.82,84,6.75,,,,,-0.08,21.5,0.2,0,-0.01
2024-09-27 05:00:00,0.92,7.35,,97,0.32,180,2.25,0.82,84,6.75,,,,,-0.12,21.5,0.4,0,0.0
2024-09-27 06:00:00,0.96,7.1,,102,0.4,187,2.4,0.8,83,6.8,,,,,-0.18,21.5,0.4,0,0.0
2024-09-27 07:00:00,0.98,6.9,,111,0.46,189,2.6,0.8,83,6.85,,,,,-0.24,21.5,0.6,18,0.0
2024-09-27 08:00:00,1.02,6.7,,119,0.52,190,2.75,0.78,82,6.9,,,,,-0.24,21.5,0.6,18,0.0
2024-09-27 09:00:00,1.04,6.6,,128,0.58,192,2.9,0.78,82,6.95,,,,,-0.17,21.4,0.7,14,-0.01
2024-09-27 10:00:00,1.12,6.6,,134,0.64,191,3.0,0.8,97,7.05,,,,,-0.06,21.4,0.7,14,-0.02
2024-09-27 11:00:00,1.22,6.65,,140,0.68,191,3.15,0.82,112,7.1,,,,,0.06,21.4,0.7,14,-0.02
2024-09-27 12:00:00,1.3,6.7,,146,0.74,190,3.25,0.84,127,7.2,,,,,0.15,21.3,0.9,11,-0.03
2024-09-27 13:00:00,1.32,6.65,,150,0.82,189,3.4,0.82,127,7.3,,,,,0.21,21.3,0.9,11,-0.03
2024-09-27 14:00:00,1.36,6.5,,153,0.9,188,3.6,0.82,127,7.35,,,,,0.29,21.3,1.1,9,-0.03
2024-09-27 15:00:00,1.38,6.4,,157,0.98,187,3.75,0.8,127,7.45,,,,,0.36,21.3,1.1,9,-0.03
2024-09-27 16:00:00,1.42,6.3,,160,1.08,186,3.95,0.76,123,7.55,,,,,0.38,21.2,1.1,9,-0.03
2024-09-27 17:00:00,1.46,6.15,,163,1.16,185,4.15,0.74,119,7.6,,,,,0.34,21.2,1.3,8,-0.03
2024-09-27 18:00:00,1.5,6.1,,166,1.26,184,4.25,0.7,115,7.65,,,,,0.29,21.2,1.3,8,-0.03
2024-09-27 19:00:00,1.48,6.1,,166,1.22,184,4.25,0.7,118,7.65,,,,,0.23,21.1,1.5,7,-0.03
2024-09-27 20:00:00,1.46,6.1,,167,1.16,184,4.15,0.72,122,7.65,,,,,0.17,21.0,1.5,14,-0.04
2024-09-27 21:00:00,1.44,6.15,,167,1.12,184,4.05,0.72,125,7.5,,,,,0.16,20.9,1.5,14,-0.04
2024-09-27 22:00:00,1.4,6.2,,166,1.04,184,3.95,0.7,124,7.05,,,,,0.2,20.8,1.3,16,-0.05
2024-09-27 23:00:00,1.36,6.25,,166,0.98,185,3.8,0.7,122,6.5,,,,,0.24,20.6,1.3,16,-0.06
2024-09-28 00:00:00,1.32,6.4,,165,0.9,185,3.6,0.68,121,6.2,,,,,0.25,20.5,1.1,18,-0.07
2024-09-28 01:00:00,1.32,6.65,,163,0.78,187,3.35,0.76,135,6.45,,,,,0.23,20.5,1.1,18,-0.07
2024-09-28 02:00:00,1.32,7.0,,160,0.64,190,3.05,0.86,150,6.95,,,,,0.21,20.4,1.0,22,-0.08
2024-09-28 03:00:00,1.32,7.3,,158,0.52,192,2.75,0.94,164,7.35,,,,,0.17,20.3,0.7,14,-0.08
2024-09-28 04:00:00,1.3,7.55,,156,0.42,194,2.4,0.96,163,7.45,,,,,0.12,20.2,0.7,14,-0.07
2024-09-28 05:00:00,1.3,7.8,,153,0.32,197,1.95,0.98,161,7.45,,,,,0.03,20.2,0.6,18,-0.07
2024-09-28 06:00:00,1.28,8.0,,151,0.22,199,1.6,1.0,160,7.4,,,,,-0.07,20.1,0.4,27,-0.07
2024-09-28 07:00:00,1.26,8.1,,149,0.18,201,1.3,1.02,158,7.3,,,,,-0.18,20.1,0.3,45,-0.07
2024-09-28 08:00:00,1.24,8.15,,146,0.12,204,1.05,1.04,157,7.15,,,,,-0.26,20.1,0.2,90,-0.07
2024-09-28 09:00:00,1.22,8.3,,144,0.08,206,0.8,1.06,155,7.1,,,,,-0.27,20.1,0.2,90,-0.08
2024-09-28 10:00:00,1.28,8.6,,143,0.06,207,0.5,1.12,153,7.3,,,,,-0.19,20.1,0.3,135,-0.09
2024-09-28 11:00:00,1.34,9.0,,142,0.02,207,0.15,1.18,152,7.6,,,,,-0.07,20.2,0.4,153,-0.1
2024-09-28 12:00:00,1.4,9.25,,141,0.0,208,0.0,1.24,150,7.8,,,,,0.03,20.2,0.6,162,-0.11
2024-09-28 13:00:00,1.34,9.2,,140,0.0,192,0.1,1.18,149,7.75,,,,,0.11,20.4,0.6,162,-0.11
2024-09-28 14:00:00,1.26,9.05,,140,0.02,177,0.3,1.14,148,7.6,,,,,0.16,20.5,0.7,166,-0.11
2024-09-28 15:00:00,1.2,8.9,,139,0.02,161,0.6,1.08,147,7.45,,,,,0.19,20.8,0.7,166,-0.11
2024-09-28 16:00:00,1.18,8.85,,138,0.04,144,1.0,1.06,147,7.4,,,,,0.19,21.0,0.9,180,-0.1
2024-09-28 17:00:00,1.18,8.8,,138,0.04,126,1.4,1.06,146,7.4,,,,,0.14,21.1,0.9,180,-0.09
2024-09-28 18:00:00,1.16,8.8,,137,0.06,109,1.6,1.04,146,7.4,,,,,0.06,21.2,0.9,180,-0.09
2024-09-28 19:00:00,1.14,8.75,,137,0.04,93,1.4,1.02,145,7.35,,,,,-0.03,21.3,0.9,180,-0.08
2024-09-28 20:00:00,1.12,8.75,,137,0.04,76,1.0,1.0,145,7.35,,,,,-0.12,21.3,0.9,180,-0.09
2024-09-28 21:00:00,1.1,8.7,,137,0.02,60,0.6,0.98,144,7.3,,,,,-0.16,21.3,0.9,180,-0.09
2024-09-28 22:00:00,1.08,8.65,,137,0.02,42,0.3,0.96,144,7.3,,,,,-0.12,21.2,0.7,180,-0.09
2024-09-28 23:00:00,1.06,8.6,,136,0.0,23,0.1,0.96,143,7.25,,,,,-0.04,21.2,0.7,180,-0.1
2024-09-29 00:00:00,1.04,8.6,,136,0.0,5,0.0,0.94,143,7.25,,,,,0.04,21.2,0.5,180,-0.11
2024-09-29 01:00:00,1.06,8.7,,136,0.0,2,0.15,0.96,143,7.2,,,,,0.07,21.2,0.5,180,-0.11
2024-09-29 02:00:00,1.06,8.85,,135,0.02,359,0.4,0.96,142,7.2,,,,,0.05,21.1,0.5,180,-0.11
2024-09-29 03:00:00,1.08,8.9,,135,0.02,356,0.65,0.98,142,7.15,,,,,0.02,21.1,0.5,180,-0.11
2024-09-29 04:00:00,1.04,8.8,,134,0.02,351,0.85,0.94,141,7.15,,,,,-0.05,21.1,0.6,198,-0.11
2024-09-29 05:00:00,1.02,8.65,,133,0.04,346,1.0,0.92,140,7.15,,,,,-0.16,21.1,0.6,198,-0.1
2024-09-29 06:00:00,0.98,8.5,,132,0.04,341,1.15,0.88,139,7.15,,,,,-0.28,21.1,0.6,198,-0.09
2024-09-29 07:00:00,0.96,8.45,,131,0.08,342,1.3,0.86,139,7.2,,,,,-0.41,21.1,0.6,198,-0.08
2024-09-29 08:00:00,0.96,8.4,,129,0.1,342,1.5,0.84,140,7.3,,,,,-0.52,21.0,0.7,194,-0.08
2024-09-29 09:00:00,0.94,8.35,,128,0.14,343,1.65,0.82,140,7.35,,,,,-0.57,21.0,0.7,194,-0.08
2024-09-29 10:00:00,0.92,8.15,,124,0.18,343,1.75,0.8,140,7.3,,,,,-0.52,21.0,0.7,194,-0.09
2024-09-29 11:00:00,0.9,7.95,,121,0.22,342,1.85,0.76,140,7.25,,,,,-0.39,21.0,0.7,194,-0.1
2024-09-29 12:00:00,0.88,7.75,,117,0.26,342,1.95,0.74,140,7.2,,,,,-0.21,21.0,0.7,194,-0.1
2024-09-29 13:00:00,0.88,7.65,,112,0.3,349,2.1,0.72,140,7.2,,,,,-0.07,21.0,0.9,191,-0.1
2024-09-29 14:00:00,0.88,7.55,,107,0.34,357,2.2,0.72,139,7.25,,,,,0.02,21.1,0.9,191,-0.09
2024-09-29 15:00:00,0.88,7.45,,102,0.38,4,2.35,0.7,139,7.3,,,,,0.07,21.2,0.9,191,-0.09
2024-09-29 16:00:00,0.88,7.25,,98,0.42,12,2.5,0.68,139,7.3,,,,,0.08,21.3,1.1,189,-0.08
2024-09-29 17:00:00,0.88,6.95,,93,0.44,19,2.6,0.68,139,7.35,,,,,0.02,21.4,1.1,198,-0.08
2024-09-29 18:00:00,0.88,6.8,,89,0.48,27,2.65,0.66,139,7.35,,,,,-0.07,21.4,1.1,198,-0.07
2024-09-29 19:00:00,0.86,6.8,,90,0.46,24,2.65,0.64,139,7.4,,,,,-0.18,21.4,1.1,198,-0.07
2024-09-29 20:00:00,0.84,6.85,,92,0.42,21,2.55,0.64,140,7.4,,,,,-0.27,21.4,1.0,202,-0.07
2024-09-29 21:00:00,0.82,6.95,,93,0.4,18,2.45,0.62,140,7.45,,,,,-0.32,21.4,1.1,189,-0.08
2024-09-29 22:00:00,0.8,7.1,,96,0.34,13,2.3,0.62,140,7.45,,,,,-0.32,21.4,0.9,191,-0.08
2024-09-29 23:00:00,0.8,7.3,,99,0.3,7,2.15,0.6,139,7.5,,,,,-0.23,21.4,0.9,191,-0.09
2024-09-30 00:00:00,0.78,7.4,,102,0.24,2,2.05,0.6,139,7.5,,,,,-0.11,21.4,0.9,191,-0.09
2024-09-30 01:00:00,0.78,7.4,,101,0.24,1,2.0,0.6,139,7.55,,,,,0.0,21.4,0.9,191,-0.09
2024-09-30 02:00:00,0.76,7.4,,101,0.26,1,2.05,0.58,138,7.6,,,,,0.05,21.3,0.9,191,-0.09
2024-09-30 03:00:00,0.76,7.3,,100,0.26,0,2.05,0.58,138,7.55,,,,,0.04,21.3,0.9,191,-0.09
2024-09-30 04:00:00,0.76,7.2,,96,0.28,358,2.05,0.58,125,7.35,,,,,-0.03,21.3,0.9,191,-0.08
2024-09-30 05:00:00,0.76,7.05,,93,0.28,356,2.05,0.56,113,7.0,,,,,-0.14,21.2,0.9,191,-0.07
2024-09-30 06:00:00,0.76,6.85,,89,0.3,354,2.1,0.56,100,6.8,,,,,-0.29,21.2,0.9,191,-0.07
2024-09-30 07:00:00,0.76,6.55,,81,0.34,355,2.2,0.54,100,6.75,,,,,-0.45,21.2,0.9,191,-0.06
2024-09-30 08:00:00,0.78,6.25,,74,0.38,357,2.3,0.52,101,6.75,,,,,-0.58,21.2,0.9,191,-0.06
2024-09-30 09:00:00,0.78,5.95,,66,0.42,358,2.45,0.5,101,6.85,,,,,-0.66,21.2,1.1,189,-0.06
2024-09-30 10:00:00,0.86,5.75,,58,0.52,358,2.65,0.5,101,7.1,,,,,-0.66,21.1,1.1,180,-0.07
2024-09-30 11:00:00,0.94,5.65,,50,0.6,359,2.85,0.52,101,7.45,,,,,-0.57,21.1,1.1,180,-0.07
2024-09-30 12:00:00,1.02,5.5,,42,0.7,359,3.0,0.52,101,7.45,,,,,-0.4,21.1,1.1,180,-0.08
2024-09-30 13:00:00,1.02,5.35,,40,0.72,2,3.1,0.52,92,6.75,,,,,-0.21,21.1,1.1,189,-0.07
2024-09-30 14:00:00,1.02,5.15,,38,0.76,5,3.15,0.52,83,5.7,,,,,-0.07,21.1,1.3,188,-0.06
2024-09-30 15:00:00,1.02,5.05,,36,0.78,8,3.2,0.52,74,5.0,,,,,0.01,21.1,1.3,188,-0.06
2024-09-30 16:00:00,1.04,5.0,,37,0.8,11,3.3,0.54,74,4.95,,,,,0.03,21.2,1.3,188,-0.04
2024-09-30 17:00:00,1.04,5.0,,38,0.84,15,3.35,0.54,75,5.25,,,,,-0.01,21.2,1.3,188,-0.03
2024-09-30 18:00:00,1.06,5.0,,39,0.86,18,3.4,0.56,75,5.5,,,,,-0.1,21.2,1.3,188,-0.02
2024-09-30 19:00:00,1.06,5.05,,40,0.82,16,3.35,0.62,74,5.5,,,,,-0.22,21.2,1.3,188,-0.01
2024-09-30 20:00:00,1.06,5.2,,42,0.76,14,3.3,0.66,72,5.5,,,,,-0.33,21.2,1.3,188,-0.01
2024-09-30 21:00:00,1.06,5.3,,43,0.72,12,3.2,0.72,71,5.45,,,,,-0.4,21.2,1.3,188,-0.01
2024-09-30 22:00:00,1.04,5.45,,46,0.66,9,3.1,0.72,69,5.45,,,,,-0.4,21.1,1.1,189,-0.01
2024-09-30 23:00:00,1.0,5.6,,48,0.58,7,2.95,0.7,67,5.45,,,,,-0.33,21.1,1.1,189,-0.02
2024-10-01 00:00:00,0.98,5.75,,51,0.52,4,2.8,0.7,65,5.5,,,,,-0.19,21.1,1.1,180,-0.02
2024-10-01 01:00:00,0.98,5.9,,53,0.48,2,2.7,0.68,71,5.7,,,,,-0.03,21.1,1.1,180,-0.02
2024-10-01 02:00:00,0.96,6.0,,54,0.46,1,2.6,0.66,76,5.95,,,,,0.09,21.1,1.1,180,-0.01
2024-10-01 03:00:00,0.96,6.1,,56,0.42,359,2.5,0.64,82,6.1,,,,,0.12,21.1,1.1,180,-0.01
2024-10-01 04:00:00,0.96,6.2,,57,0.4,357,2.4,0.72,77,5.95,,,,,0.08,21.1,0.9,180,0.0
2024-10-01 05:00:00,0.96,6.3,,58,0.36,356,2.35,0.8,71,5.7,,,,,-0.02,21.1,0.9,180,0.0
2024-10-01 06:00:00,0.96,6.4,,59,0.34,354,2.3,0.88,66,5.55,,,,,-0.16,21.1,0.9,180,0.01
2024-10-01 07:00:00,0.98,6.55,,60,0.34,354,2.3,0.9,67,5.65,,,,,-0.33,21.1,0.9,180,0.02
2024-10-01 08:00:00,1.02,6.7,,61,0.34,354,2.35,0.94,67,5.8,,,,,-0.48,21.0,0.9,180,0.02
2024-10-01 09:00:00,1.04,6.8,,62,0.34,354,2.35,0.96,68,5.95,,,,,-0.59,21.0,0.9,180,0.02
2024-10-01 10:00:00,1.02,6.85,,62,0.34,355,2.35,0.94,68,6.0,,,,,-0.62,21.0,0.9,180,0.02
2024-10-01 11:00:00,1.0,6.85,,63,0.32,357,2.3,0.94,68,6.0,,,,,-0.54,21.0,0.9,180,0.02
2024-10-01 12:00:00,0.98,6.8,,63,0.32,358,2.3,0.92,68,6.0,,,,,-0.38,21.1,0.7,180,0.03
2024-10-01 13:00:00,0.98,6.75,,65,0.36,24,2.4,0.9,67,6.05,,,,,-0.15,21.2,0.7,180,0.03
2024-10-01 14:00:00,0.98,6.7,,67,0.38,50,2.55,0.9,67,6.05,,,,,0.05,21.5,0.7,180,0.04
2024-10-01 15:00:00,0.98,6.6,,69,0.42,76,2.6,0.88,66,6.05,,,,,0.17,21.8,0.7,180,0.04
2024-10-01 16:00:00,0.98,6.5,,72,0.38,99,2.5,0.88,67,6.0,,,,,0.21,22.0,0.6,162,0.04
2024-10-01 17:00:00,0.98,6.4,,76,0.36,122,2.3,0.86,69,5.9,,,,,0.18,22.3,0.4,153,0.05
2024-10-01 18:00:00,0.98,6.3,,79,0.32,145,2.2,0.86,70,5.85,,,,,0.1,22.4,0.2,90,0.05
2024-10-01 19:00:00,1.0,6.2,,87,0.4,155,2.35,0.84,70,5.9,,,,,-0.01,22.4,0.2,0,0.06
2024-10-01 20:00:00,1.0,6.1,,96,0.48,165,2.6,0.82,71,6.05,,,,,-0.13,22.3,0.3,45,0.06
2024-10-01 21:00:00,1.02,6.05,,104,0.56,175,2.8,0.8,71,6.2,,,,,-0.21,22.1,0.4,27,0.05
2024-10-01 22:00:00,1.04,6.0,,111,0.6,179,3.0,0.76,73,6.4,,,,,-0.23,22.0,0.6,18,0.04
2024-10-01 23:00:00,1.06,5.95,,119,0.66,183,3.15,0.72,75,6.6,,,,,-0.17,21.8,0.6,18,0.04
2024-10-02 00:00:00,1.08,5.95,,126,0.7,187,3.15,0.68,77,6.75,,,,,-0.06,21.7,0.7,14,0.01
2024-10-02 01:00:00,1.02,6.05,,120,0.58,184,3.0,0.7,76,6.7,,,,,0.13,21.6,0.7,14,0.01
2024-10-02 02:00:00,0.98,6.25,,115,0.46,181,2.75,0.7,76,6.55,,,,,0.31,21.5,0.7,14,0.01
2024-10-02 03:00:00,0.92,6.45,,109,0.34,178,2.35,0.72,75,6.45,,,,,0.43,21.5,0.7,14,0.02
2024-10-02 04:00:00,0.86,6.6,,104,0.24,172,1.8,0.7,76,6.35,,,,,0.42,21.4,0.5,0,0.03
2024-10-02 05:00:00,0.82,6.75,,98,0.14,167,1.1,0.68,76,6.3,,,,,0.35,21.4,0.4,0,0.04
2024-10-02 06:00:00,0.76,6.9,,93,0.04,161,0.65,0.66,77,6.25,,,,,0.21,21.3,0.4,0,0.04
2024-10-02 07:00:00,0.74,7.05,,90,0.04,183,0.5,0.66,77,6.2,,,,,0.03,21.3,0.4,0,0.04
2024-10-02 08:00:00,0.74,7.15,,88,0.04,206,0.55,0.66,78,6.2,,,,,-0.14,21.3,0.2,0,0.05
2024-10-02 09:00:00,0.72,7.25,,85,0.04,228,0.65,0.66,78,6.2,,,,,-0.3,21.3,0.2,0,0.04
2024-10-02 10:00:00,0.72,7.35,,84,0.04,254,0.9,0.66,78,6.2,,,,,-0.36,21.3,0.2,0,0.03
2024-10-02 11:00:00,0.7,7.45,,84,0.02,279,1.25,0.66,79,6.15,,,,,-0.34,21.3,0.2,90,0.03
2024-10-02 12:00:00,0.7,7.5,,83,0.02,305,1.45,0.66,79,6.15,,,,,-0.25,21.4,0.4,117,0.01
2024-10-02 13:00:00,0.7,7.55,,83,0.02,287,1.25,0.66,79,6.15,,,,,-0.08,21.4,0.4,117,0.0
2024-10-02 14:00:00,0.72,7.55,,82,0.02,270,0.9,0.66,79,6.15,,,,,0.12,21.5,0.4,90,0.0
2024-10-02 15:00:00,0.72,7.55,,82,0.02,252,0.65,0.66,79,6.15,,,,,0.28,21.5,0.5,90,0.0
2024-10-02 16:00:00,0.72,7.6,,82,0.02,223,0.55,0.68,79,6.15,,,,,0.35,21.5,0.6,72,0.01
2024-10-02 17:00:00,0.72,7.65,,82,0.02,193,0.5,0.68,79,6.2,,,,,0.33,21.6,0.5,45,0.01
2024-10-02 18:00:00,0.72,7.65,,82,0.02,164,0.65,0.7,79,6.2,,,,,0.25,21.6,0.5,45,0.02
2024-10-02 19:00:00,0.74,7.6,,83,0.08,168,1.0,0.7,79,6.2,,,,,0.13,21.5,0.8,27,0.02
2024-10-02 20:00:00,0.78,7.55,,84,0.14,172,1.45,0.72,79,6.2,,,,,0.0,21.5,0.8,27,0.01
2024-10-02 21:00:00,0.8,7.35,,85,0.2,176,1.95,0.72,79,6.25,,,,,-0.11,21.4,1.0,22,0.0
2024-10-02 22:00:00,0.92,7.0,,100,0.38,179,2.4,0.74,78,6.45,,,,,-0.17,21.2,0.9,11,-0.01
2024-10-02 23:00:00,1.02,6.5,,116,0.58,183,2.85,0.78,78,6.65,,,,,-0.14,21.1,1.1,9,-0.02
2024-10-03 00:00:00,1.14,6.15,,131,0.76,186,3.2,0.8,77,6.85,,,,,-0.03,21.0,1.3,8,-0.04
2024-10-03 01:00:00,1.18,5.95,,139,0.84,186,3.45,0.78,77,6.9,,,,,0.15,21.0,1.3,8,-0.05
2024-10-03 02:00:00,1.24,5.85,,148,0.9,186,3.6,0.74,76,6.9,,,,,0.34,20.9,1.5,7,-0.05
2024-10-03 03:00:00,1.28,5.75,,156,0.98,186,3.75,0.72,76,6.9,,,,,0.51,20.7,1.5,7,-0.05
2024-10-03 04:00:00,1.32,5.65,,160,1.06,186,3.9,0.7,76,6.95,,,,,0.58,20.6,1.5,14,-0.05
2024-10-03 05:00:00,1.38,5.65,,165,1.12,185,4.05,0.66,76,7.05,,,,,0.54,20.5,1.5,14,-0.05
2024-10-03 06:00:00,1.42,5.6,,169,1.2,185,4.15,0.64,76,7.1,,,,,0.44,20.4,1.5,21,-0.05
2024-10-03 07:00:00,1.44,5.6,,170,1.22,185,4.2,0.64,90,7.1,,,,,0.29,20.3,1.5,14,-0.05
2024-10-03 08:00:00,1.44,5.65,,171,1.24,184,4.25,0.62,105,7.1,,,,,0.1,20.2,1.5,14,-0.07
2024-10-03 09:00:00,1.46,5.65,,172,1.26,184,4.25,0.62,119,7.1,,,,,-0.07,20.1,1.3,16,-0.07
2024-10-03 10:00:00,1.46,5.65,,172,1.26,183,4.3,0.6,119,7.15,,,,,-0.18,20.0,1.3,16,-0.08
2024-10-03 11:00:00,1.46,5.7,,171,1.28,183,4.3,0.6,119,7.15,,,,,-0.21,20.0,1.3,16,-0.09
2024-10-03 12:00:00,1.46,5.7,,171,1.28,182,4.3,0.58,119,7.1,,,,,-0.16,19.9,1.1,18,-0.1
2024-10-03 13:00:00,1.44,5.7,,170,1.24,182,4.25,0.58,118,6.85,,,,,-0.03,19.9,1.1,18,-0.11
