time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2022-04-17 07:00:00,1.44,9.55,,145,0.16,215,1.4,1.32,146,8.2,,,,,,,0.2,0,
2022-04-17 08:00:00,1.5,9.9,,144,0.16,209,1.45,1.38,146,8.35,,,,,,,0.2,0,
2022-04-17 09:00:00,1.56,10.1,,144,0.18,204,1.5,1.46,146,8.4,,,,,,,0.2,0,
2022-04-17 10:00:00,1.5,10.05,,144,0.18,200,1.5,1.42,145,8.3,,,,,,,0.2,0,
2022-04-17 11:00:00,1.46,9.85,,143,0.18,195,1.45,1.36,145,8.15,,,,,,,0.2,0,
2022-04-17 12:00:00,1.4,9.7,,143,0.18,191,1.5,1.32,144,8.0,,,,,,,0.2,0,
2022-04-17 13:00:00,1.38,9.6,,143,0.18,189,1.6,1.3,144,7.95,,,,,,,0.2,0,
2022-04-17 14:00:00,1.36,9.55,,142,0.18,187,1.75,1.28,143,7.9,,,,,,,0.2,0,
2022-04-17 15:00:00,1.34,9.5,,142,0.18,185,1.9,1.26,143,7.85,,,,,,,0.2,0,
2022-04-17 16:00:00,1.32,9.4,,142,0.2,184,1.95,1.24,143,7.8,,,,,,,0.2,0,
2022-04-17 17:00:00,1.3,9.3,,142,0.2,182,2.0,1.22,142,7.8,,,,,,,0.2,0,
2022-04-17 18:00:00,1.28,9.25,,142,0.22,181,2.0,1.2,142,7.75,,,,,,,0.2,0,
2022-04-17 19:00:00,1.26,9.2,,142,0.18,182,1.95,1.18,142,7.7,,,,,,,0.2,0,
2022-04-17 20:00:00,1.24,9.2,,141,0.16,183,1.85,1.18,143,7.65,,,,,,,0.2,0,
2022-04-17 21:00:00,1.22,9.2,,141,0.12,184,1.65,1.16,143,7.6,,,,,,,0.2,0,
2022-04-17 22:00:00,1.22,9.25,,141,0.1,183,1.3,1.18,142,7.55,,,,,,,0.2,0,
2022-04-17 23:00:00,1.24,9.35,,140,0.06,183,0.9,1.18,142,7.45,,,,,,,0.2,0,
2022-04-18 00:00:00,1.24,9.4,,140,0.04,182,0.6,1.2,141,7.45,,,,,,,0.2,0,
2022-04-18 01:00:00,1.22,9.45,,140,0.04,188,0.5,1.18,141,7.55,,,,,,,0.2,0,
2022-04-18 02:00:00,1.22,9.5,,139,0.02,193,0.55,1.18,140,7.7,,,,,,,0.0,90,
2022-04-18 03:00:00,1.2,9.55,,139,0.02,199,0.6,1.16,140,7.8,,,,,,,0.0,90,
2022-04-18 04:00:00,1.18,9.55,,139,0.02,203,0.6,1.14,140,7.8,,,,,,,0.0,90,
2022-04-18 05:00:00,1.18,9.5,,138,0.02,207,0.65,1.14,139,7.8,,,,,,,0.0,90,
2022-04-18 06:00:00,1.16,9.45,,138,0.02,211,0.65,1.12,139,7.75,,,,,,,0.2,0,
2022-04-18 07:00:00,1.14,9.4,,138,0.02,209,0.65,1.1,139,7.7,,,,,,,0.2,0,
2022-04-18 08:00:00,1.12,9.3,,138,0.04,208,0.65,1.06,138,7.65,,,,,,,0.0,90,
2022-04-18 09:00:00,1.1,9.25,,138,0.04,206,0.65,1.04,138,7.6,,,,,,,0.0,90,
2022-04-18 10:00:00,1.08,9.2,,138,0.04,205,0.65,1.04,138,7.55,,,,,,,0.0,90,
2022-04-18 11:00:00,1.08,9.15,,137,0.04,203,0.7,1.02,137,7.45,,,,,,,0.0,90,
2022-04-18 12:00:00,1.06,9.1,,137,0.04,202,0.65,1.02,137,7.4,,,,,,,0.0,90,
2022-04-18 13:00:00,1.04,9.05,,137,0.02,196,0.45,1.0,137,7.35,,,,,,,0.0,90,
2022-04-18 14:00:00,1.02,9.0,,136,0.02,189,0.2,1.0,137,7.3,,,,,,,0.2,0,
2022-04-18 15:00:00,1.0,8.95,,136,0.0,183,0.0,0.98,137,7.25,,,,,,,0.2,0,
2022-04-18 16:00:00,0.98,8.9,,136,0.0,164,0.0,0.96,137,7.2,,,,,,,0.2,0,
2022-04-18 17:00:00,0.98,8.8,,136,0.0,144,0.0,0.96,136,7.2,,,,,,,0.0,90,
2022-04-18 18:00:00,0.96,8.75,,136,0.0,125,0.0,0.94,136,7.15,,,,,,,0.0,90,
2022-04-18 19:00:00,0.96,8.7,,136,0.0,169,0.0,0.92,136,7.1,,,,,,,0.0,90,
2022-04-18 20:00:00,0.94,8.65,,135,0.0,213,0.0,0.92,135,7.1,,,,,,,0.2,180,
2022-04-18 21:00:00,0.94,8.6,,135,0.0,257,0.0,0.9,135,7.05,,,,,,,0.2,180,
2022-04-18 22:00:00,0.92,8.55,,135,0.0,255,0.0,0.88,135,7.0,,,,,,,0.2,180,
2022-04-18 23:00:00,0.92,8.45,,134,0.0,253,0.0,0.88,134,6.95,,,,,,,0.2,180,
2022-04-19 00:00:00,0.9,8.4,,134,0.0,251,0.0,0.86,134,6.9,,,,,,,0.2,180,
2022-04-19 01:00:00,0.88,8.3,,133,0.0,242,0.0,0.84,133,6.85,,,,,,,0.2,180,
2022-04-19 02:00:00,0.88,8.25,,133,0.0,234,0.0,0.84,133,6.75,,,,,,,0.2,180,
2022-04-19 03:00:00,0.86,8.15,,132,0.0,225,0.0,0.82,132,6.7,,,,,,,0.2,180,
2022-04-19 04:00:00,0.84,8.05,,132,0.0,216,0.0,0.82,132,6.7,,,,,,,0.0,90,
2022-04-19 05:00:00,0.84,7.95,,131,0.0,207,0.0,0.8,131,6.7,,,,,,,0.0,90,
2022-04-19 06:00:00,0.82,7.85,,131,0.0,198,0.0,0.8,131,6.7,,,,,,,0.0,90,
2022-04-19 07:00:00,0.82,7.7,,131,0.0,208,0.0,0.8,130,6.65,,,,,,,0.0,90,
2022-04-19 08:00:00,0.84,7.6,,130,0.0,218,0.0,0.8,130,6.55,,,,,,,0.0,90,
2022-04-19 09:00:00,0.84,7.5,,130,0.0,228,0.0,0.8,129,6.5,,,,,,,0.0,90,
2022-04-19 10:00:00,0.82,7.45,,130,0.0,238,0.0,0.78,129,6.5,,,,,,,0.2,180,
2022-04-19 11:00:00,0.82,7.45,,129,0.0,247,0.0,0.78,129,6.5,,,,,,,0.2,180,
2022-04-19 12:00:00,0.8,7.5,,129,0.0,257,0.0,0.76,129,6.5,,,,,,,0.2,180,
2022-04-19 13:00:00,0.8,7.55,,129,0.0,253,0.0,0.74,129,6.5,,,,,,,0.2,180,
2022-04-19 14:00:00,0.78,7.6,,129,0.0,249,0.0,0.74,128,6.5,,,,,,,0.2,180,
2022-04-19 15:00:00,0.78,7.7,,129,0.0,245,0.0,0.72,128,6.5,,,,,,,0.2,180,
2022-04-19 16:00:00,0.78,7.8,,129,0.0,240,0.0,0.72,128,6.45,,,,,,,0.2,180,
2022-04-19 17:00:00,0.76,7.9,,130,0.0,235,0.0,0.7,128,6.45,,,,,,,0.2,180,
2022-04-19 18:00:00,0.76,8.0,,130,0.0,230,0.0,0.7,128,6.4,,,,,,,0.3,225,
2022-04-19 19:00:00,0.76,8.1,,130,0.0,223,0.0,0.68,128,6.4,,,,,,,0.4,207,
2022-04-19 20:00:00,0.78,8.25,,131,0.0,216,0.0,0.68,127,6.35,,,,,,,0.4,180,
2022-04-19 21:00:00,0.78,8.35,,131,0.0,209,0.0,0.66,127,6.3,,,,,,,0.4,180,
2022-04-19 22:00:00,0.78,8.4,,131,0.0,202,0.0,0.66,127,6.15,,,,,,,0.4,180,
2022-04-19 23:00:00,0.76,8.4,,132,0.0,195,0.0,0.64,127,6.0,,,,,,,0.4,180,
2022-04-20 00:00:00,0.76,8.45,,132,0.0,188,0.0,0.64,127,5.9,,,,,,,0.4,180,
2022-04-20 01:00:00,0.76,8.5,,133,0.0,195,0.0,0.62,127,5.95,,,,,,,0.4,180,
2022-04-20 02:00:00,0.78,8.6,,133,0.0,203,0.0,0.6,126,6.1,,,,,,,0.4,180,
2022-04-20 03:00:00,0.78,8.7,,134,0.0,210,0.0,0.58,126,6.15,,,,,,,0.4,180,
2022-04-20 04:00:00,0.8,8.75,,134,0.0,217,0.0,0.6,126,5.95,,,,,,,0.4,180,
2022-04-20 05:00:00,0.8,8.8,,134,0.0,225,0.0,0.6,127,5.65,,,,,,,0.4,180,
2022-04-20 06:00:00,0.82,8.9,,134,0.0,232,0.0,0.62,127,5.75,,,,,,,0.4,180,
2022-04-20 07:00:00,0.86,9.2,,134,0.0,225,0.0,0.66,131,6.65,,,,,,,0.4,180,
2022-04-20 08:00:00,0.92,9.55,,134,0.0,219,0.0,0.72,134,7.95,,,,,,,0.4,180,
2022-04-20 09:00:00,0.96,9.75,,134,0.0,212,0.0,0.76,138,8.65,,,,,,,0.2,180,
2022-04-20 10:00:00,0.94,9.65,,133,0.0,205,0.0,0.74,133,8.1,,,,,,,0.2,180,
2022-04-20 11:00:00,0.92,9.35,,133,0.0,198,0.0,0.72,129,6.95,,,,,,,0.2,180,
2022-04-20 12:00:00,0.9,9.15,,132,0.0,191,0.0,0.7,124,6.1,,,,,,,0.2,180,
2022-04-20 13:00:00,0.9,9.05,,131,0.0,183,0.0,0.7,124,6.05,,,,,,,0.2,180,
2022-04-20 14:00:00,0.9,9.05,,131,0.0,175,0.0,0.72,123,6.35,,,,,,,0.2,180,
2022-04-20 15:00:00,0.9,9.0,,130,0.0,167,0.0,0.72,123,6.55,,,,,,,0.2,180,
2022-04-20 16:00:00,0.9,8.95,,129,0.0,159,0.2,0.72,122,6.5,,,,,,,0.3,225,
2022-04-20 17:00:00,0.9,8.95,,129,0.02,152,0.45,0.72,122,6.35,,,,,,,0.3,225,
2022-04-20 18:00:00,0.9,8.9,,128,0.02,144,0.6,0.72,121,6.25,,,,,,,0.3,225,
2022-04-20 19:00:00,0.9,8.85,,127,0.02,142,0.45,0.72,120,6.25,,,,,,,0.3,225,
2022-04-20 20:00:00,0.88,8.85,,127,0.0,141,0.2,0.72,120,6.25,,,,,,,0.3,225,
2022-04-20 21:00:00,0.88,8.8,,126,0.0,139,0.0,0.72,119,6.25,,,,,,,0.3,225,
2022-04-20 22:00:00,0.88,8.75,,125,0.0,137,0.0,0.72,118,6.25,,,,,,,0.3,225,
2022-04-20 23:00:00,0.88,8.75,,125,0.0,134,0.0,0.72,118,6.25,,,,,,,0.3,225,
2022-04-21 00:00:00,0.88,8.7,,124,0.0,132,0.0,0.72,117,6.25,,,,,,,0.3,225,
2022-04-21 01:00:00,0.88,8.65,,123,0.0,83,0.0,0.72,116,6.25,,,,,,,0.2,180,
2022-04-21 02:00:00,0.86,8.65,,123,0.0,33,0.0,0.72,116,6.3,,,,,,,0.2,180,
2022-04-21 03:00:00,0.86,8.6,,122,0.0,344,0.0,0.72,115,6.3,,,,,,,0.2,180,
2022-04-21 04:00:00,0.86,8.55,,121,0.0,328,0.0,0.72,114,6.3,,,,,,,0.2,180,
2022-04-21 05:00:00,0.84,8.55,,121,0.0,311,0.0,0.72,114,6.25,,,,,,,0.2,180,
2022-04-21 06:00:00,0.84,8.55,,120,0.0,295,0.0,0.72,113,6.3,,,,,,,0.2,180,
2022-04-21 07:00:00,0.86,8.65,,119,0.0,301,0.15,0.74,110,6.45,,,,,,,0.2,180,
2022-04-21 08:00:00,0.9,8.85,,119,0.02,308,0.3,0.74,106,6.65,,,,,,,0.2,180,
2022-04-21 09:00:00,0.92,8.95,,118,0.02,314,0.5,0.76,103,6.8,,,,,,,0.2,180,
2022-04-21 10:00:00,0.9,8.9,,118,0.02,320,0.7,0.76,106,6.75,,,,,,,0.2,180,
2022-04-21 11:00:00,0.86,8.8,,117,0.02,325,0.9,0.74,109,6.6,,,,,,,0.4,180,
2022-04-21 12:00:00,0.84,8.7,,117,0.02,331,1.1,0.74,112,6.5,,,,,,,0.4,180,
2022-04-21 13:00:00,0.84,8.65,,116,0.04,338,1.25,0.74,112,6.5,,,,,,,0.4,180,
2022-04-21 14:00:00,0.82,8.6,,116,0.06,344,1.35,0.74,111,6.5,,,,,,,0.4,180,
2022-04-21 15:00:00,0.82,8.55,,115,0.08,351,1.45,0.74,111,6.55,,,,,,,0.5,180,
2022-04-21 16:00:00,0.82,8.4,,113,0.12,358,1.6,0.74,111,6.55,,,,,,,0.5,180,
2022-04-21 17:00:00,0.84,8.25,,111,0.18,6,1.75,0.74,111,6.6,,,,,,,0.5,180,
2022-04-21 18:00:00,0.84,8.1,,109,0.22,13,1.9,0.74,111,6.6,,,,,,,0.5,180,
2022-04-21 19:00:00,0.84,8.0,,107,0.22,9,2.0,0.74,111,6.65,,,,,,,0.7,180,
2022-04-21 20:00:00,0.84,7.9,,104,0.2,6,2.05,0.72,110,6.65,,,,,,,0.7,180,
2022-04-21 21:00:00,0.84,7.85,,102,0.2,2,2.0,0.72,110,6.7,,,,,,,0.7,180,
2022-04-21 22:00:00,0.84,7.85,,102,0.16,358,1.7,0.72,110,6.7,,,,,,,0.7,180,
2022-04-21 23:00:00,0.82,7.85,,102,0.14,353,1.25,0.72,109,6.65,,,,,,,0.5,180,
2022-04-22 00:00:00,0.82,8.0,,102,0.1,349,0.9,0.72,109,6.75,,,,,,,0.5,180,
2022-04-22 01:00:00,0.88,8.35,,102,0.08,331,0.75,0.78,109,7.05,,,,,,,0.5,180,
2022-04-22 02:00:00,0.92,8.8,,103,0.04,313,0.75,0.84,108,7.45,,,,,,,0.4,153,
2022-04-22 03:00:00,0.98,9.1,,103,0.02,295,0.65,0.9,108,7.65,,,,,,,0.4,153,
2022-04-22 04:00:00,0.94,9.1,,104,0.02,273,0.45,0.86,108,7.55,,,,,,,0.4,153,
2022-04-22 05:00:00,0.9,8.95,,104,0.0,251,0.2,0.84,108,7.3,,,,,,,0.3,135,
2022-04-22 06:00:00,0.86,8.8,,105,0.0,229,0.0,0.8,108,7.1,,,,,,,0.3,135,
2022-04-22 07:00:00,0.86,8.75,,105,0.0,244,0.0,0.8,108,7.05,,,,,,,0.3,135,
2022-04-22 08:00:00,0.84,8.75,,105,0.0,260,0.0,0.78,108,7.0,,,,,,,0.3,135,
2022-04-22 09:00:00,0.84,8.7,,105,0.0,275,0.0,0.78,108,7.0,,,,,,,0.3,135,
2022-04-22 10:00:00,0.84,8.65,,104,0.0,290,0.0,0.78,107,7.0,,,,,,,0.3,135,
2022-04-22 11:00:00,0.82,8.6,,104,0.0,305,0.0,0.76,107,6.95,,,,,,,0.3,135,
2022-04-22 12:00:00,0.82,8.55,,103,0.0,320,0.0,0.76,106,6.95,,,,,,,0.3,135,
2022-04-22 13:00:00,0.82,8.55,,103,0.0,329,0.15,0.74,107,6.95,,,,,,,0.3,135,
2022-04-22 14:00:00,0.8,8.55,,102,0.02,338,0.35,0.74,108,6.95,,,,,,,0.3,135,
2022-04-22 15:00:00,0.8,8.55,,102,0.02,347,0.6,0.72,109,6.95,,,,,,,0.3,135,
2022-04-22 16:00:00,0.8,8.55,,102,0.04,357,0.95,0.72,109,6.95,,,,,,,0.3,135,
2022-04-22 17:00:00,0.78,8.6,,101,0.06,6,1.3,0.72,109,7.0,,,,,,,0.4,153,
2022-04-22 18:00:00,0.78,8.6,,101,0.08,16,1.55,0.72,109,7.0,,,,,,,0.4,180,
2022-04-22 19:00:00,0.78,8.6,,100,0.08,10,1.55,0.7,108,7.0,,,,,,,0.4,180,
2022-04-22 20:00:00,0.78,8.55,,99,0.06,4,1.4,0.7,108,6.95,,,,,,,0.6,162,
2022-04-22 21:00:00,0.78,8.55,,98,0.06,358,1.2,0.68,107,6.95,,,,,,,0.6,162,
2022-04-22 22:00:00,0.78,8.55,,98,0.06,354,1.0,0.68,106,7.0,,,,,,,0.6,162,
2022-04-22 23:00:00,0.76,8.6,,97,0.04,350,0.75,0.7,105,7.05,,,,,,,0.4,153,
2022-04-23 00:00:00,0.76,8.6,,97,0.04,346,0.7,0.7,104,7.1,,,,,,,0.4,153,
2022-04-23 01:00:00,0.76,8.65,,97,0.08,348,1.0,0.7,104,7.15,,,,,,,0.4,153,
2022-04-23 02:00:00,0.78,8.65,,96,0.1,351,1.45,0.7,103,7.15,,,,,,,0.5,135,
2022-04-23 03:00:00,0.78,8.6,,96,0.14,353,1.8,0.7,103,7.15,,,,,,,0.5,135,
2022-04-23 04:00:00,0.8,8.4,,93,0.2,352,2.0,0.68,103,7.15,,,,,,,0.4,153,
2022-04-23 05:00:00,0.8,8.1,,89,0.26,350,2.1,0.66,104,7.1,,,,,,,0.4,153,
2022-04-23 06:00:00,0.82,7.9,,86,0.32,349,2.15,0.64,104,7.1,,,,,,,0.6,162,
2022-04-23 07:00:00,0.82,7.75,,83,0.32,344,2.2,0.64,104,7.15,,,,,,,0.6,162,
2022-04-23 08:00:00,0.84,7.65,,79,0.3,338,2.2,0.66,103,7.25,,,,,,,0.5,180,
2022-04-23 09:00:00,0.84,7.7,,76,0.3,333,2.2,0.66,103,7.35,,,,,,,0.5,180,
2022-04-23 10:00:00,0.84,7.95,,78,0.28,328,2.2,0.68,102,7.45,,,,,,,0.5,180,
2022-04-23 11:00:00,0.86,8.25,,81,0.24,322,2.15,0.68,102,7.55,,,,,,,0.4,180,
2022-04-23 12:00:00,0.86,8.6,,83,0.22,317,2.05,0.7,101,7.75,,,,,,,0.4,153,
2022-04-23 13:00:00,0.84,8.9,,86,0.18,297,1.9,0.68,99,8.1,,,,,,,0.3,135,
2022-04-23 14:00:00,0.8,9.15,,89,0.16,276,1.7,0.68,98,8.55,,,,,,,0.4,90,
2022-04-23 15:00:00,0.78,9.3,,92,0.12,256,1.6,0.66,96,8.9,,,,,,,0.4,63,
2022-04-23 16:00:00,0.78,9.3,,99,0.16,232,1.7,0.66,96,9.1,,,,,,,0.6,18,
2022-04-23 17:00:00,0.8,9.2,,105,0.22,208,1.9,0.66,97,9.15,,,,,,,0.6,18,
2022-04-23 18:00:00,0.8,8.95,,112,0.26,184,2.05,0.66,97,9.05,,,,,,,0.7,14,
2022-04-23 19:00:00,0.92,8.5,,124,0.28,181,2.2,0.72,110,8.6,,,,,,,0.9,11,
2022-04-23 20:00:00,1.02,8.0,,136,0.32,177,2.3,0.76,123,7.95,,,,,,,0.9,0,
2022-04-23 21:00:00,1.14,7.65,,148,0.34,174,2.3,0.82,136,7.55,,,,,,,0.9,0,
2022-04-23 22:00:00,1.14,7.7,,146,0.28,177,2.05,0.82,136,7.55,,,,,,,0.9,11,
2022-04-23 23:00:00,1.16,8.0,,145,0.2,180,1.65,0.84,135,7.75,,,,,,,0.9,11,
2022-04-24 00:00:00,1.16,8.25,,143,0.14,183,1.3,0.84,135,7.9,,,,,,,0.9,11,
2022-04-24 01:00:00,1.14,8.45,,141,0.1,197,1.05,0.84,134,7.95,,,,,,,0.9,11,
2022-04-24 02:00:00,1.12,8.65,,138,0.08,211,0.8,0.82,134,7.95,,,,,,,0.7,14,
2022-04-24 03:00:00,1.1,8.8,,136,0.04,225,0.6,0.82,133,7.95,,,,,,,0.7,14,
2022-04-24 04:00:00,1.08,8.9,,135,0.02,239,0.35,0.82,133,7.95,,,,,,,0.7,14,
2022-04-24 05:00:00,1.06,8.95,,135,0.02,254,0.15,0.8,132,8.0,,,,,,,0.6,18,
2022-04-24 06:00:00,1.04,9.0,,134,0.0,268,0.0,0.8,132,8.0,,,,,,,0.6,18,
2022-04-24 07:00:00,1.02,9.05,,133,0.0,274,0.0,0.78,132,8.0,,,,,,,0.6,18,
2022-04-24 08:00:00,0.98,9.05,,132,0.0,279,0.0,0.78,132,7.95,,,,,,,0.4,27,
2022-04-24 09:00:00,0.96,9.05,,131,0.0,285,0.0,0.76,132,7.9,,,,,,,0.4,27,
2022-04-24 10:00:00,0.94,9.05,,131,0.0,292,0.0,0.74,132,7.85,,,,,,,0.4,27,
2022-04-24 11:00:00,0.9,9.0,,130,0.0,298,0.0,0.72,132,7.75,,,,,,,0.3,45,
2022-04-24 12:00:00,0.88,9.0,,130,0.0,305,0.0,0.7,132,7.65,,,,,,,0.3,45,
2022-04-24 13:00:00,0.86,9.0,,130,0.02,320,0.45,0.68,132,7.5,,,,,,,0.3,45,
2022-04-24 14:00:00,0.82,9.0,,129,0.02,334,1.0,0.64,131,7.4,,,,,,,0.2,90,
2022-04-24 15:00:00,0.8,8.95,,129,0.04,349,1.45,0.62,131,7.45,,,,,,,0.2,90,
2022-04-24 16:00:00,0.78,8.9,,128,0.08,3,1.55,0.6,121,8.0,,,,,,,0.2,180,
2022-04-24 17:00:00,0.78,8.85,,128,0.1,17,1.55,0.56,112,8.75,,,,,,,0.2,180,
2022-04-24 18:00:00,0.76,8.75,,127,0.14,31,1.55,0.54,102,9.1,,,,,,,0.4,180,
2022-04-24 19:00:00,0.76,8.5,,122,0.18,29,1.7,0.54,112,8.65,,,,,,,0.4,180,
2022-04-24 20:00:00,0.76,8.2,,117,0.22,28,1.95,0.54,123,7.85,,,,,,,0.5,180,
2022-04-24 21:00:00,0.76,7.95,,112,0.26,26,2.1,0.54,133,7.4,,,,,,,0.5,180,
2022-04-24 22:00:00,0.74,7.85,,109,0.26,23,2.15,0.52,122,7.7,,,,,,,0.5,180,
2022-04-24 23:00:00,0.74,7.75,,106,0.26,19,2.1,0.5,111,8.4,,,,,,,0.5,180,
2022-04-25 00:00:00,0.72,7.7,,103,0.26,16,2.1,0.48,100,8.9,,,,,,,0.5,180,
2022-04-25 01:00:00,0.72,7.6,,99,0.26,15,2.1,0.48,101,9.05,,,,,,,0.5,180,
2022-04-25 02:00:00,0.72,7.45,,96,0.28,13,2.15,0.48,101,9.05,,,,,,,0.5,180,
2022-04-25 03:00:00,0.72,7.3,,92,0.28,12,2.15,0.48,102,9.05,,,,,,,0.7,180,
2022-04-25 04:00:00,0.72,7.2,,89,0.28,10,2.15,0.46,101,9.0,,,,,,,0.7,180,
2022-04-25 05:00:00,0.72,7.05,,85,0.3,8,2.15,0.46,100,8.95,,,,,,,0.7,180,
2022-04-25 06:00:00,0.72,6.9,,82,0.3,6,2.2,0.44,99,8.9,,,,,,,0.7,194,
2022-04-25 07:00:00,0.72,6.65,,75,0.34,5,2.3,0.44,100,9.0,,,,,,,0.7,194,
2022-04-25 08:00:00,0.72,6.4,,68,0.38,5,2.4,0.42,100,9.1,,,,,,,0.9,180,
2022-04-25 09:00:00,0.72,6.15,,61,0.42,4,2.5,0.42,101,9.0,,,,,,,0.9,191,
2022-04-25 10:00:00,0.74,5.9,,54,0.46,3,2.6,0.42,93,8.4,,,,,,,0.9,191,
2022-04-25 11:00:00,0.78,5.65,,48,0.5,2,2.65,0.44,85,7.6,,,,,,,0.9,191,
2022-04-25 12:00:00,0.8,5.5,,41,0.54,1,2.75,0.44,77,7.0,,,,,,,0.9,191,
2022-04-25 13:00:00,0.84,5.45,,39,0.58,3,2.85,0.44,77,6.9,,,,,,,1.1,189,
2022-04-25 14:00:00,0.86,5.4,,36,0.62,4,2.95,0.42,77,7.1,,,,,,,1.1,189,
2022-04-25 15:00:00,0.9,5.4,,34,0.66,6,3.05,0.42,77,7.25,,,,,,,1.1,189,
2022-04-25 16:00:00,0.88,5.35,,35,0.66,8,3.1,0.42,80,7.35,,,,,,,1.1,189,
2022-04-25 17:00:00,0.88,5.25,,35,0.66,10,3.1,0.42,82,7.45,,,,,,,1.1,198,
2022-04-25 18:00:00,0.86,5.2,,36,0.66,12,3.1,0.42,85,7.4,,,,,,,1.1,198,
2022-04-25 19:00:00,0.82,5.2,,38,0.6,11,3.0,0.42,84,7.05,,,,,,,1.1,189,
2022-04-25 20:00:00,0.8,5.25,,41,0.56,9,2.9,0.44,83,6.55,,,,,,,1.1,198,
2022-04-25 21:00:00,0.76,5.35,,43,0.5,8,2.75,0.44,82,6.0,,,,,,,1.1,198,
2022-04-25 22:00:00,0.74,5.5,,46,0.46,6,2.65,0.44,74,5.3,,,,,,,1.0,202,
2022-04-25 23:00:00,0.74,5.65,,50,0.4,5,2.5,0.46,65,4.55,,,,,,,1.0,202,
2022-04-26 00:00:00,0.72,5.75,,53,0.36,3,2.4,0.46,57,4.3,,,,,,,1.0,202,
2022-04-26 01:00:00,0.7,5.8,,54,0.34,1,2.3,0.44,65,4.9,,,,,,,1.0,202,
2022-04-26 02:00:00,0.7,5.85,,56,0.32,358,2.25,0.4,73,6.0,,,,,,,1.0,202,
2022-04-26 03:00:00,0.68,5.85,,57,0.3,356,2.2,0.38,81,6.85,,,,,,,1.0,202,
2022-04-26 04:00:00,0.68,5.85,,57,0.28,353,2.15,0.38,84,7.15,,,,,,,0.8,207,
2022-04-26 05:00:00,0.66,5.8,,56,0.28,350,2.15,0.38,88,7.15,,,,,,,0.7,194,
2022-04-26 06:00:00,0.66,5.8,,56,0.26,347,2.1,0.38,91,7.0,,,,,,,0.7,194,
2022-04-26 07:00:00,0.66,5.85,,57,0.24,346,2.05,0.42,79,6.6,,,,,,,0.7,194,
2022-04-26 08:00:00,0.64,5.9,,58,0.22,345,2.0,0.44,66,6.0,,,,,,,0.6,198,
2022-04-26 09:00:00,0.64,6.0,,59,0.2,344,1.95,0.48,54,5.55,,,,,,,0.6,198,
2022-04-26 10:00:00,0.62,6.05,,60,0.18,345,1.85,0.48,54,5.3,,,,,,,0.6,198,
2022-04-26 11:00:00,0.6,6.15,,62,0.14,347,1.7,0.46,55,5.2,,,,,,,0.6,198,
2022-04-26 12:00:00,0.58,6.2,,63,0.12,348,1.65,0.46,55,5.15,,,,,,,0.4,207,
2022-04-26 13:00:00,0.58,6.25,,64,0.14,353,1.7,0.44,57,5.2,,,,,,,0.4,207,
2022-04-26 14:00:00,0.58,6.25,,64,0.16,357,1.8,0.44,58,5.25,,,,,,,0.6,198,
2022-04-26 15:00:00,0.58,6.2,,65,0.18,2,1.9,0.42,60,5.25,,,,,,,0.5,180,
2022-04-26 16:00:00,0.6,6.0,,61,0.24,5,2.0,0.42,61,5.0,,,,,,,0.6,198,
2022-04-26 17:00:00,0.6,5.65,,58,0.28,8,2.15,0.42,62,4.65,,,,,,,0.6,198,
2022-04-26 18:00:00,0.62,5.45,,54,0.34,11,2.25,0.42,63,4.4,,,,,,,0.6,198,
2022-04-26 19:00:00,0.62,5.4,,53,0.34,8,2.3,0.42,62,4.35,,,,,,,0.5,180,
2022-04-26 20:00:00,0.64,5.4,,53,0.32,6,2.3,0.44,61,4.4,,,,,,,0.5,180,
2022-04-26 21:00:00,0.64,5.45,,52,0.32,3,2.3,0.44,60,4.45,,,,,,,0.5,180,
2022-04-26 22:00:00,0.62,5.5,,53,0.3,1,2.25,0.44,59,4.4,,,,,,,0.5,180,
2022-04-26 23:00:00,0.6,5.55,,54,0.28,359,2.2,0.46,58,4.35,,,,,,,0.5,180,
2022-04-27 00:00:00,0.58,5.6,,55,0.26,357,2.15,0.46,57,4.35,,,,,,,0.5,180,
2022-04-27 01:00:00,0.58,5.65,,56,0.26,358,2.1,0.46,58,4.35,,,,,,,0.6,162,
2022-04-27 02:00:00,0.58,5.7,,57,0.24,0,2.1,0.44,60,4.4,,,,,,,0.6,162,
2022-04-27 03:00:00,0.58,5.7,,58,0.24,1,2.05,0.44,61,4.45,,,,,,,0.6,162,
2022-04-27 04:00:00,0.58,5.7,,59,0.24,3,2.05,0.44,62,4.45,,,,,,,0.6,162,
2022-04-27 05:00:00,0.56,5.7,,61,0.22,5,2.0,0.46,63,4.4,,,,,,,0.6,162,
2022-04-27 06:00:00,0.56,5.7,,62,0.22,7,2.0,0.46,64,4.4,,,,,,,0.6,162,
2022-04-27 07:00:00,0.56,5.65,,62,0.24,6,2.0,0.46,64,4.4,,,,,,,0.6,162,
2022-04-27 08:00:00,0.58,5.55,,62,0.24,5,2.0,0.48,65,4.4,,,,,,,0.6,162,
